105,8,1983.613037109375,1267.6641845703125,178.139892578125,83.1812744140625,0.44617853,-1,-1,-1
106,8,1979.2281494140625,1265.9857177734375,177.6336669921875,84.4471435546875,0.5477398,-1,-1,-1
107,8,1977.02099609375,1264.4390869140625,174.2802734375,79.4451904296875,0.416031,-1,-1,-1
108,8,1975.92041015625,1263.77490234375,163.327880859375,71.3848876953125,0.5745361,-1,-1,-1
109,8,1978.5809326171875,1262.602294921875,156.8031005859375,70.054931640625,0.53765464,-1,-1,-1
110,8,1986.8878173828125,1260.703857421875,139.0242919921875,69.743896484375,0.4336451,-1,-1,-1
111,8,1989.3602294921875,1254.6754150390625,121.8365478515625,65.045654296875,0.50492483,-1,-1,-1
112,8,1984.2994384765625,1248.9315185546875,113.2303466796875,60.8697509765625,0.51109767,-1,-1,-1
113,8,1981.1514892578125,1244.9071044921875,103.9329833984375,61.43212890625,0.5280665,-1,-1,-1
114,8,1981.7672119140625,1244.9627685546875,104.7896728515625,60.0672607421875,0.5110158,-1,-1,-1
115,8,1982.2530517578125,1244.7227783203125,98.8792724609375,58.269287109375,0.5321605,-1,-1,-1
116,8,1982.900634765625,1243.779541015625,87.04345703125,61.427490234375,0.6468701,-1,-1,-1
117,8,1983.02197265625,1244.0108642578125,83.810546875,61.606201171875,0.73672366,-1,-1,-1
118,8,1981.97021484375,1243.3731689453125,82.089599609375,60.66552734375,0.6495686,-1,-1,-1
119,8,1982.2686767578125,1243.9324951171875,65.7138671875,59.9761962890625,0.7408769,-1,-1,-1
120,8,1989.5172119140625,1240.43408203125,54.5621337890625,62.5662841796875,0.7288977,-1,-1,-1
121,8,1992.7491455078125,1241.99462890625,50.71826171875,59.2659912109375,0.6479515,-1,-1,-1
122,8,1991.7802734375,1241.5992431640625,48.489501953125,63.5242919921875,0.75812155,-1,-1,-1
123,8,1980.0361328125,1240.331787109375,60.744873046875,63.9639892578125,0.6123411,-1,-1,-1
124,8,1975.5469970703125,1243.8455810546875,67.4476318359375,58.5279541015625,0.78195673,-1,-1,-1
125,8,1969.7117919921875,1243.80517578125,76.493408203125,57.5738525390625,0.79657614,-1,-1,-1
126,8,1970.6033935546875,1245.3885498046875,72.2916259765625,54.9425048828125,0.77201086,-1,-1,-1
127,8,1970.02783203125,1245.558837890625,64.5186767578125,51.76123046875,0.5997498,-1,-1,-1
128,8,1969.5509033203125,1244.68994140625,65.176513671875,52.5308837890625,0.5570335,-1,-1,-1
129,8,1971.762451171875,1243.2371826171875,67.116943359375,55.19287109375,0.5940278,-1,-1,-1
130,8,1973.9786376953125,1242.992919921875,63.4603271484375,54.9381103515625,0.5708761,-1,-1,-1
131,8,1975.02099609375,1238.2923583984375,65.155517578125,58.66552734375,0.48322248,-1,-1,-1
132,8,1973.653076171875,1233.2540283203125,70.9229736328125,61.17041015625,0.54000247,-1,-1,-1
133,8,1965.8603515625,1234.6810302734375,81.7237548828125,57.902099609375,0.6367299,-1,-1,-1
134,8,1957.579833984375,1235.3931884765625,69.231201171875,58.4765625,0.7439843,-1,-1,-1
135,8,1953.2430419921875,1234.6007080078125,78.9561767578125,59.281982421875,0.69776523,-1,-1,-1
136,8,1947.1573486328125,1234.1722412109375,84.854248046875,56.4510498046875,0.5698967,-1,-1,-1
137,8,1938.6549072265625,1232.3607177734375,92.460205078125,59.0625,0.46500736,-1,-1,-1
138,8,1933.2264404296875,1228.36181640625,98.8280029296875,62.207275390625,0.50687224,-1,-1,-1
139,8,1928.03955078125,1227.8966064453125,96.1253662109375,61.7130126953125,0.5434155,-1,-1,-1
140,8,1923.23974609375,1227.91796875,101.7529296875,60.7364501953125,0.6301669,-1,-1,-1
141,8,1919.684814453125,1227.24072265625,105.8389892578125,56.8133544921875,0.6059845,-1,-1,-1
142,8,1916.596923828125,1226.3834228515625,112.95751953125,57.575927734375,0.5907868,-1,-1,-1
143,8,1909.104248046875,1222.51318359375,125.5330810546875,61.1912841796875,0.44490722,-1,-1,-1
144,8,1896.0914306640625,1215.2955322265625,137.707763671875,63.96240234375,0.6432146,-1,-1,-1
145,8,1886.5633544921875,1209.3935546875,139.1082763671875,67.0491943359375,0.45499736,-1,-1,-1
146,8,1879.1983642578125,1204.6767578125,127.8765869140625,71.218017578125,0.6427027,-1,-1,-1
147,8,1870.5533447265625,1199.758544921875,143.49755859375,75.2532958984375,0.64314,-1,-1,-1
148,8,1862.9925537109375,1195.224853515625,150.8021240234375,77.15625,0.54633707,-1,-1,-1
149,8,1856.134521484375,1192.0030517578125,153.0125732421875,78.9193115234375,0.61657536,-1,-1,-1
150,8,1849.9649658203125,1189.6351318359375,144.560791015625,76.812744140625,0.5563439,-1,-1,-1
151,8,1843.9593505859375,1184.971923828125,140.6759033203125,78.84423828125,0.6028972,-1,-1,-1
152,8,1836.48583984375,1181.65869140625,135.648193359375,78.1156005859375,0.6279095,-1,-1,-1
153,8,1828.560791015625,1176.431640625,133.43408203125,79.967041015625,0.56928825,-1,-1,-1
154,8,1821.8670654296875,1170.8597412109375,125.746337890625,75.685302734375,0.52043074,-1,-1,-1
155,8,1816.59326171875,1167.1490478515625,125.4180908203125,74.4945068359375,0.64435405,-1,-1,-1
156,8,1809.804443359375,1160.476318359375,138.806640625,79.6112060546875,0.44982538,-1,-1,-1
157,8,1805.153076171875,1156.2044677734375,146.9580078125,86.6085205078125,0.4907466,-1,-1,-1
158,8,1798.3104248046875,1151.9259033203125,148.205810546875,86.3402099609375,0.625629,-1,-1,-1
159,8,1790.381103515625,1146.329833984375,143.59375,88.3995361328125,0.68502873,-1,-1,-1
160,8,1782.20458984375,1140.212158203125,137.1004638671875,84.7271728515625,0.54808056,-1,-1,-1
161,8,1774.730712890625,1136.082763671875,134.627197265625,81.7884521484375,0.4900078,-1,-1,-1
162,8,1767.14453125,1129.7393798828125,144.09521484375,88.9183349609375,0.643134,-1,-1,-1
163,8,1760.6358642578125,1123.9580078125,144.6092529296875,92.3966064453125,0.65666544,-1,-1,-1
164,8,1753.7794189453125,1118.0902099609375,151.1795654296875,95.58984375,0.5617718,-1,-1,-1
165,8,1749.9473876953125,1113.087890625,142.0689697265625,94.0794677734375,0.62424767,-1,-1,-1
166,8,1743.533203125,1103.541748046875,136.553466796875,98.2518310546875,0.683138,-1,-1,-1
167,8,1737.7843017578125,1094.4691162109375,135.434814453125,99.28076171875,0.76072073,-1,-1,-1
168,8,1733.0830078125,1087.9881591796875,131.128662109375,104.3033447265625,0.7131542,-1,-1,-1
169,8,1727.0859375,1082.500732421875,140.390380859375,116.341064453125,0.6596557,-1,-1,-1
170,8,1722.32080078125,1076.0,143.9776611328125,119.3184814453125,0.6264181,-1,-1,-1
171,8,1715.74609375,1070.0531005859375,141.681884765625,117.122802734375,0.6945327,-1,-1,-1
172,8,1709.0716552734375,1064.1689453125,140.3984375,116.4345703125,0.733018,-1,-1,-1
173,8,1703.7044677734375,1058.5037841796875,135.872802734375,118.7437744140625,0.6620028,-1,-1,-1
174,8,1697.75048828125,1052.8172607421875,132.5716552734375,115.2568359375,0.7209551,-1,-1,-1
175,8,1690.888427734375,1047.8399658203125,133.7576904296875,112.7783203125,0.70284355,-1,-1,-1
176,8,1685.19482421875,1043.364013671875,135.8199462890625,110.609619140625,0.7120778,-1,-1,-1
177,8,1682.3826904296875,1040.3798828125,133.6790771484375,107.4677734375,0.629687,-1,-1,-1
178,8,1676.7044677734375,1034.3846435546875,141.6097412109375,112.2623291015625,0.65728706,-1,-1,-1
179,8,1673.900146484375,1031.2733154296875,141.6898193359375,109.7769775390625,0.7243221,-1,-1,-1
180,8,1669.0870361328125,1024.3289184570312,148.2310791015625,110.81805419921875,0.7289681,-1,-1,-1
181,8,1664.28466796875,1016.6961669921875,144.6285400390625,111.608642578125,0.8120316,-1,-1,-1
182,8,1658.5013427734375,1009.2754516601562,138.5067138671875,110.15496826171875,0.812605,-1,-1,-1
183,8,1654.445068359375,1003.1334228515625,134.186767578125,113.140380859375,0.77859926,-1,-1,-1
184,8,1648.2813720703125,994.483154296875,141.33740234375,119.4632568359375,0.7847398,-1,-1,-1
185,8,1640.6241455078125,987.0888061523438,144.181640625,119.56451416015625,0.7782868,-1,-1,-1
186,8,1634.678955078125,979.6166381835938,140.7208251953125,119.17755126953125,0.7181666,-1,-1,-1
187,8,1630.4359130859375,971.514892578125,131.3004150390625,115.7900390625,0.7679349,-1,-1,-1
188,8,1619.38330078125,961.981689453125,130.977783203125,120.9013671875,0.7542615,-1,-1,-1
189,8,1612.3419189453125,955.347412109375,132.8809814453125,115.12890625,0.81029576,-1,-1,-1
190,8,1604.84375,947.7755737304688,130.9373779296875,112.69122314453125,0.7749876,-1,-1,-1
191,8,1596.362060546875,942.2298583984375,137.0362548828125,116.264892578125,0.5663523,-1,-1,-1
192,8,1590.6495361328125,935.424560546875,141.0498046875,119.1934814453125,0.7086109,-1,-1,-1
193,8,1584.175537109375,930.8362426757812,143.5081787109375,113.82379150390625,0.5639416,-1,-1,-1
194,8,1577.3887939453125,926.083251953125,137.7247314453125,113.7891845703125,0.6366488,-1,-1,-1
195,8,1569.94287109375,920.8544921875,137.6595458984375,110.4290771484375,0.69836056,-1,-1,-1
196,8,1565.65869140625,916.2091674804688,138.4278564453125,108.0899658203125,0.7345771,-1,-1,-1
197,8,1558.269775390625,912.1817016601562,141.8909912109375,108.53271484375,0.67166966,-1,-1,-1
198,8,1554.7452392578125,907.983642578125,140.1900634765625,107.446044921875,0.6359018,-1,-1,-1
199,8,1548.58154296875,901.9324951171875,142.0601806640625,106.16778564453125,0.6629073,-1,-1,-1
200,8,1544.44091796875,897.50439453125,137.6968994140625,106.4481201171875,0.7152822,-1,-1,-1
201,8,1539.4639892578125,890.7427368164062,141.9608154296875,111.0516357421875,0.7266275,-1,-1,-1
202,8,1537.4520263671875,885.85546875,132.2392578125,108.81488037109375,0.6978421,-1,-1,-1
203,8,1534.440185546875,880.3844604492188,129.8970947265625,104.05682373046875,0.6648301,-1,-1,-1
204,8,1527.8138427734375,870.9314575195312,122.0255126953125,114.904541015625,0.70005244,-1,-1,-1
205,8,1518.722900390625,863.719482421875,138.2135009765625,123.839599609375,0.76857555,-1,-1,-1
206,8,1511.9041748046875,855.1876220703125,145.9005126953125,127.65301513671875,0.7906442,-1,-1,-1
207,8,1505.744384765625,848.0755004882812,141.2099609375,126.604248046875,0.7951045,-1,-1,-1
208,8,1501.492919921875,841.5897216796875,133.072021484375,123.5948486328125,0.74669695,-1,-1,-1
209,8,1495.6595458984375,836.8285522460938,133.3953857421875,122.63482666015625,0.64995056,-1,-1,-1
210,8,1489.9173583984375,830.5443115234375,135.079833984375,125.35516357421875,0.7229006,-1,-1,-1
211,8,1482.3712158203125,824.6429443359375,135.8095703125,122.66131591796875,0.7865131,-1,-1,-1
212,8,1478.53125,818.3243408203125,135.7193603515625,121.84808349609375,0.56478786,-1,-1,-1
213,8,1474.4228515625,815.0538330078125,137.3746337890625,119.543212890625,0.7780706,-1,-1,-1
214,8,1471.285400390625,811.7069702148438,141.126708984375,121.96453857421875,0.66308516,-1,-1,-1
215,8,1464.65673828125,803.2969970703125,146.0860595703125,126.91400146484375,0.7176295,-1,-1,-1
216,8,1460.5169677734375,799.1765747070312,143.369384765625,121.23486328125,0.77300096,-1,-1,-1
217,8,1452.6314697265625,793.520263671875,145.4669189453125,115.67376708984375,0.81000715,-1,-1,-1
218,8,1446.61669921875,785.2437744140625,142.6630859375,115.44134521484375,0.8243668,-1,-1,-1
219,8,1442.19677734375,781.7352294921875,145.9893798828125,115.952880859375,0.64324397,-1,-1,-1
220,8,1435.06591796875,774.978271484375,149.9127197265625,118.78704833984375,0.722776,-1,-1,-1
221,8,1427.687744140625,767.4373168945312,152.218017578125,120.54779052734375,0.49860737,-1,-1,-1
222,8,1423.062744140625,764.3700561523438,154.8873291015625,116.0606689453125,0.63243407,-1,-1,-1
223,8,1416.9287109375,758.39453125,146.224365234375,117.04656982421875,0.6854317,-1,-1,-1
224,8,1410.1727294921875,752.6613159179688,149.7303466796875,117.78167724609375,0.58865935,-1,-1,-1
225,8,1405.853759765625,749.5692749023438,151.805908203125,115.71923828125,0.6878208,-1,-1,-1
226,8,1400.3203125,745.7044677734375,149.7403564453125,113.612060546875,0.63410014,-1,-1,-1
227,8,1395.0810546875,741.8905639648438,150.0390625,111.9969482421875,0.5929631,-1,-1,-1
228,8,1390.916259765625,738.2144165039062,149.910888671875,109.87213134765625,0.6854896,-1,-1,-1
229,8,1389.69775390625,735.7894287109375,149.1805419921875,106.3697509765625,0.5601766,-1,-1,-1
230,8,1382.2364501953125,730.2344360351562,157.54345703125,109.917724609375,0.6214683,-1,-1,-1
231,8,1378.24365234375,726.5285034179688,157.4049072265625,108.299072265625,0.63243103,-1,-1,-1
232,8,1368.9271240234375,721.608642578125,164.6396484375,110.08538818359375,0.66509557,-1,-1,-1
233,8,1367.7335205078125,717.0220336914062,161.329345703125,111.744140625,0.63710475,-1,-1,-1
234,8,1356.59619140625,710.1810913085938,165.650390625,115.71990966796875,0.6423044,-1,-1,-1
235,8,1353.703369140625,704.4650268554688,159.6385498046875,113.0899658203125,0.7245644,-1,-1,-1
236,8,1351.048828125,702.8125610351562,162.2650146484375,112.06805419921875,0.8383041,-1,-1,-1
237,8,1348.58447265625,700.4700927734375,158.3624267578125,104.0557861328125,0.60755175,-1,-1,-1
238,8,1345.4996337890625,695.7838745117188,156.917724609375,105.158203125,0.7811642,-1,-1,-1
239,8,1337.7257080078125,689.4336547851562,162.3775634765625,108.63800048828125,0.53622335,-1,-1,-1
240,8,1332.5333251953125,685.9149780273438,162.61474609375,109.61376953125,0.7607761,-1,-1,-1
241,8,1325.5130615234375,681.7566528320312,159.8707275390625,105.67138671875,0.70773506,-1,-1,-1
242,8,1318.5279541015625,677.0413818359375,158.8544921875,107.4091796875,0.7324359,-1,-1,-1
243,8,1310.26904296875,670.4846801757812,163.159423828125,106.28656005859375,0.776004,-1,-1,-1
244,8,1304.034423828125,664.3533325195312,159.7554931640625,105.50677490234375,0.6943249,-1,-1,-1
245,8,1302.1185302734375,660.0286254882812,156.9556884765625,104.78857421875,0.5515525,-1,-1,-1
246,8,1294.52099609375,650.0220947265625,164.0972900390625,111.78350830078125,0.6232432,-1,-1,-1
247,8,1290.9266357421875,649.2252807617188,166.3172607421875,109.43402099609375,0.62076265,-1,-1,-1
248,8,1281.8511962890625,643.28662109375,167.6708984375,110.945556640625,0.68805027,-1,-1,-1
249,8,1279.4892578125,642.7560424804688,166.3974609375,107.93048095703125,0.58211714,-1,-1,-1
250,8,1273.539306640625,639.1829223632812,162.01416015625,106.886474609375,0.6086865,-1,-1,-1
251,8,1267.95458984375,637.2177124023438,160.826416015625,105.0042724609375,0.8149762,-1,-1,-1
252,8,1261.59228515625,631.1764526367188,160.54736328125,107.36004638671875,0.66273564,-1,-1,-1
253,8,1253.9915771484375,626.955078125,155.3409423828125,98.9078369140625,0.78748035,-1,-1,-1
254,8,1245.661376953125,623.2166748046875,157.45751953125,101.51214599609375,0.7932076,-1,-1,-1
255,8,1239.853271484375,619.182373046875,163.7857666015625,104.986083984375,0.7492242,-1,-1,-1
256,8,1232.5087890625,614.1817626953125,160.5660400390625,105.34564208984375,0.74287766,-1,-1,-1
257,8,1224.957763671875,610.111083984375,161.17919921875,104.15948486328125,0.7228545,-1,-1,-1
258,8,1216.4454345703125,605.392333984375,163.69580078125,99.95904541015625,0.7823855,-1,-1,-1
259,8,1207.8519287109375,600.3938598632812,161.2813720703125,97.4127197265625,0.69310784,-1,-1,-1
260,8,1198.9443359375,597.7732543945312,162.879150390625,95.69036865234375,0.697223,-1,-1,-1
261,8,1189.248291015625,592.579345703125,167.5628662109375,92.6309814453125,0.74516135,-1,-1,-1
262,8,1182.29443359375,589.5645751953125,166.938232421875,93.77459716796875,0.548528,-1,-1,-1
263,8,1173.626953125,584.39111328125,168.12451171875,88.805419921875,0.66170174,-1,-1,-1
264,8,1167.47265625,581.640869140625,173.1248779296875,85.74627685546875,0.55036926,-1,-1,-1
265,8,1161.404296875,577.8248291015625,175.8248291015625,84.7412109375,0.5759734,-1,-1,-1
266,8,1154.4549560546875,573.72216796875,173.5125732421875,83.194091796875,0.5106126,-1,-1,-1
267,8,1149.8338623046875,571.9710693359375,166.294921875,84.75396728515625,0.51581645,-1,-1,-1
268,8,1145.8785400390625,568.984130859375,167.4730224609375,85.55181884765625,0.65403765,-1,-1,-1
269,8,1140.342529296875,566.8450927734375,167.4857177734375,87.84368896484375,0.62008154,-1,-1,-1
270,8,1133.064697265625,563.9127807617188,176.7926025390625,87.6363525390625,0.674765,-1,-1,-1
271,8,1127.9217529296875,562.0022583007812,171.517578125,84.01513671875,0.70532876,-1,-1,-1
272,8,1121.89208984375,561.254150390625,172.26513671875,81.8709716796875,0.47216436,-1,-1,-1
273,8,1116.646240234375,556.710205078125,177.958251953125,79.00872802734375,0.7072466,-1,-1,-1
274,8,1115.3095703125,554.4923095703125,174.726318359375,80.31573486328125,0.5579416,-1,-1,-1
275,8,1108.4495849609375,553.0840454101562,176.57275390625,76.0955810546875,0.55447304,-1,-1,-1
276,8,1105.46875,551.2018432617188,177.436279296875,76.95037841796875,0.6326904,-1,-1,-1
277,8,1102.1890869140625,550.0611572265625,170.9002685546875,76.12115478515625,0.69060445,-1,-1,-1
278,8,1099.906005859375,550.1390991210938,172.346435546875,74.8321533203125,0.56003684,-1,-1,-1
279,8,1094.80517578125,548.9851684570312,170.779296875,75.78076171875,0.578602,-1,-1,-1
280,8,1093.8511962890625,549.7305908203125,168.1328125,72.58721923828125,0.49582112,-1,-1,-1
281,8,1085.820556640625,548.4183959960938,172.2435302734375,76.466796875,0.5958122,-1,-1,-1
282,8,1083.7584228515625,548.6607666015625,173.9854736328125,75.52716064453125,0.535224,-1,-1,-1
283,8,1079.208740234375,548.3234252929688,172.751953125,76.1890869140625,0.4816843,-1,-1,-1
284,8,1077.67724609375,549.1456909179688,173.13330078125,76.2000732421875,0.6076699,-1,-1,-1
285,8,1077.1033935546875,547.68701171875,173.3482666015625,78.35272216796875,0.62056494,-1,-1,-1
286,8,1077.74755859375,547.902587890625,170.82861328125,76.412109375,0.5827659,-1,-1,-1
287,8,1077.3895263671875,549.4494018554688,167.65380859375,73.22137451171875,0.51015836,-1,-1,-1
288,8,1077.0533447265625,550.3729248046875,154.642333984375,71.0244140625,0.5503119,-1,-1,-1
289,8,1074.2750244140625,550.1637573242188,144.34130859375,66.2069091796875,0.5230515,-1,-1,-1
290,8,1074.2794189453125,551.8699340820312,140.742919921875,68.864990234375,0.5844772,-1,-1,-1
291,8,1072.2860107421875,553.2979125976562,142.72119140625,66.41748046875,0.51487815,-1,-1,-1
292,8,1069.79248046875,553.752197265625,141.7535400390625,67.61968994140625,0.4953086,-1,-1,-1
293,8,1067.537109375,553.92919921875,145.01513671875,67.8953857421875,0.5844363,-1,-1,-1
294,8,1067.1416015625,554.4815063476562,146.0323486328125,67.79412841796875,0.5833601,-1,-1,-1
295,8,1071.9041748046875,554.9310302734375,145.6156005859375,67.7330322265625,0.6584935,-1,-1,-1
296,8,1077.270263671875,554.2615966796875,133.1253662109375,70.97308349609375,0.6660294,-1,-1,-1
297,8,1078.5543212890625,555.3328247070312,117.1116943359375,70.11663818359375,0.67776597,-1,-1,-1
298,8,1082.2926025390625,552.8442993164062,97.6197509765625,69.0162353515625,0.60998535,-1,-1,-1
299,8,1086.2186279296875,554.1226196289062,81.7750244140625,64.0660400390625,0.45543763,-1,-1,-1
300,8,1080.4827880859375,553.51123046875,80.3470458984375,60.31842041015625,0.53885347,-1,-1,-1
301,8,1079.5850830078125,555.237548828125,84.8994140625,55.23272705078125,0.472376,-1,-1,-1
302,8,1077.0599365234375,555.0671997070312,92.72900390625,55.941650390625,0.38716716,-1,-1,-1
303,8,1076.0372314453125,554.6410522460938,96.326171875,56.63946533203125,0.28809404,-1,-1,-1
304,8,1076.5556640625,557.508056640625,101.3006591796875,51.16253662109375,0.3364282,-1,-1,-1
305,8,1075.6463623046875,557.1917724609375,105.538330078125,51.52142333984375,0.38429907,-1,-1,-1
306,8,1071.9678955078125,558.2433471679688,111.8306884765625,50.181396484375,0.30530226,-1,-1,-1
307,8,1069.7623291015625,557.708984375,115.338623046875,50.88525390625,0.36458975,-1,-1,-1
308,8,1067.46826171875,558.2847290039062,121.59423828125,49.48065185546875,0.42482138,-1,-1,-1
309,8,1065.9822998046875,557.3947143554688,132.0947265625,57.9278564453125,0.50850344,-1,-1,-1
310,8,1084.873779296875,556.524658203125,122.912841796875,60.60565185546875,0.531867,-1,-1,-1
311,8,1089.81298828125,557.146240234375,126.6068115234375,57.85931396484375,0.341974,-1,-1,-1
312,8,1086.4510498046875,558.23583984375,137.954345703125,54.67547607421875,0.31853634,-1,-1,-1
313,8,1086.1572265625,559.8978271484375,142.98828125,52.21856689453125,0.2990274,-1,-1,-1
314,8,1084.7972412109375,560.3501586914062,152.575927734375,51.51385498046875,0.31013018,-1,-1,-1
315,8,1085.0703125,559.0231323242188,159.1104736328125,53.37384033203125,0.35716778,-1,-1,-1
316,8,1089.381103515625,556.1514282226562,161.66015625,53.50396728515625,0.3075261,-1,-1,-1
317,8,1099.1654052734375,551.1100463867188,161.518798828125,63.6461181640625,0.56669635,-1,-1,-1
318,8,1108.78662109375,551.0419921875,157.7701416015625,62.67791748046875,0.54454255,-1,-1,-1
319,8,1118.27587890625,551.574462890625,154.60107421875,59.78875732421875,0.5666888,-1,-1,-1
320,8,1121.8074951171875,550.9210815429688,156.330810546875,57.30157470703125,0.4460187,-1,-1,-1
321,8,1127.5382080078125,551.5222778320312,156.8133544921875,52.00762939453125,0.3781371,-1,-1,-1
322,8,1125.2174072265625,548.7869262695312,165.918212890625,52.0244140625,0.1799898,-1,-1,-1
323,8,1128.3343505859375,550.4757690429688,170.3958740234375,48.535888671875,0.25077945,-1,-1,-1
324,8,1133.0157470703125,551.2816772460938,167.0867919921875,51.45758056640625,0.19233772,-1,-1,-1
325,8,1137.458740234375,551.5509033203125,172.12841796875,51.5753173828125,0.2402373,-1,-1,-1
326,8,1146.66943359375,551.3964233398438,172.2548828125,54.85546875,0.3664241,-1,-1,-1
327,8,1154.5584716796875,549.3582153320312,173.8814697265625,59.51519775390625,0.3949816,-1,-1,-1
328,8,1166.5321044921875,549.0435180664062,166.822021484375,59.3939208984375,0.3382762,-1,-1,-1
329,8,1170.11376953125,550.4019165039062,171.9765625,59.3544921875,0.4726804,-1,-1,-1
330,8,1168.39404296875,549.4855346679688,180.0623779296875,64.10565185546875,0.4125795,-1,-1,-1
331,8,1187.843017578125,549.6380004882812,170.1240234375,72.70751953125,0.55307996,-1,-1,-1
332,8,1189.4552001953125,548.32177734375,180.751220703125,76.8880615234375,0.57189184,-1,-1,-1
333,8,1195.6229248046875,548.9335327148438,182.858642578125,79.53436279296875,0.5412685,-1,-1,-1
334,8,1209.2479248046875,551.997802734375,180.7886962890625,85.11834716796875,0.6092865,-1,-1,-1
335,8,1220.7667236328125,554.64599609375,175.309326171875,82.39971923828125,0.675281,-1,-1,-1
336,8,1227.199951171875,555.3079223632812,172.3455810546875,81.844482421875,0.64020574,-1,-1,-1
337,8,1223.7308349609375,554.3001098632812,184.4906005859375,85.07525634765625,0.6632951,-1,-1,-1
338,8,1229.9132080078125,554.5311889648438,186.7720947265625,84.94573974609375,0.66390777,-1,-1,-1
339,8,1241.3135986328125,555.689697265625,182.1778564453125,83.82818603515625,0.6266268,-1,-1,-1
340,8,1237.3953857421875,555.8582153320312,191.7415771484375,84.10888671875,0.6115098,-1,-1,-1
341,8,1264.981689453125,562.8416748046875,167.4588623046875,80.36907958984375,0.5211269,-1,-1,-1
342,8,1275.583984375,565.7425537109375,162.6629638671875,79.42877197265625,0.5289525,-1,-1,-1
343,8,1289.454833984375,574.3706665039062,151.88818359375,73.33709716796875,0.37952885,-1,-1,-1
344,8,1289.67333984375,574.2144775390625,157.6865234375,75.35888671875,0.50856745,-1,-1,-1
345,8,1298.38720703125,576.70703125,154.1710205078125,73.90985107421875,0.55698735,-1,-1,-1
346,8,1302.29833984375,577.946533203125,156.7032470703125,74.03411865234375,0.47499207,-1,-1,-1
347,8,1303.6239013671875,577.1329345703125,160.3619384765625,77.5054931640625,0.5142089,-1,-1,-1
348,8,1301.241455078125,580.5192260742188,166.3914794921875,77.43939208984375,0.49967477,-1,-1,-1
349,8,1304.8162841796875,580.30908203125,168.9744873046875,78.5335693359375,0.473476,-1,-1,-1
350,8,1306.3084716796875,580.5480346679688,172.511962890625,78.964599609375,0.554407,-1,-1,-1
351,8,1310.5863037109375,582.1946411132812,172.6533203125,77.940673828125,0.54261214,-1,-1,-1
352,8,1317.9595947265625,582.38037109375,168.5076904296875,79.36285400390625,0.55121493,-1,-1,-1
353,8,1324.56298828125,580.5565795898438,168.87353515625,82.2635498046875,0.62645406,-1,-1,-1
354,8,1329.0616455078125,580.5711669921875,171.228515625,84.521484375,0.6433917,-1,-1,-1
355,8,1340.9893798828125,586.8495483398438,166.5740966796875,82.78057861328125,0.6810953,-1,-1,-1
356,8,1350.227294921875,587.3865356445312,166.6590576171875,86.62896728515625,0.7230648,-1,-1,-1
357,8,1361.55517578125,589.6351928710938,162.28857421875,88.24652099609375,0.6238069,-1,-1,-1
358,8,1373.2667236328125,593.3358764648438,156.2979736328125,89.960693359375,0.7090413,-1,-1,-1
359,8,1375.4945068359375,592.9013061523438,161.9561767578125,95.86572265625,0.64964205,-1,-1,-1
360,8,1379.1976318359375,594.983154296875,162.794677734375,99.2235107421875,0.56235373,-1,-1,-1
361,8,1384.0826416015625,602.8849487304688,165.53955078125,95.20684814453125,0.60373944,-1,-1,-1
362,8,1392.031005859375,606.0375366210938,162.30224609375,96.16046142578125,0.5345655,-1,-1,-1
363,8,1395.8612060546875,609.0498657226562,164.0921630859375,96.60272216796875,0.5307269,-1,-1,-1
364,8,1400.9697265625,609.6493530273438,165.7847900390625,98.94061279296875,0.5410102,-1,-1,-1
365,8,1403.319091796875,611.8953857421875,166.745849609375,99.49273681640625,0.4598737,-1,-1,-1
366,8,1409.7164306640625,611.5023803710938,166.478515625,101.7607421875,0.6601635,-1,-1,-1
367,8,1412.224365234375,615.4708862304688,171.626953125,102.354248046875,0.5957236,-1,-1,-1
368,8,1411.081787109375,615.0425415039062,177.4810791015625,105.28375244140625,0.59480226,-1,-1,-1
369,8,1421.769775390625,619.7306518554688,169.8175048828125,102.44915771484375,0.60129064,-1,-1,-1
370,8,1424.626953125,625.1312255859375,171.2591552734375,98.9647216796875,0.6563703,-1,-1,-1
371,8,1430.578125,624.4276123046875,169.3359375,103.43524169921875,0.48496628,-1,-1,-1
372,8,1434.002685546875,628.8973388671875,169.29345703125,99.78094482421875,0.6501142,-1,-1,-1
373,8,1440.8323974609375,634.4232788085938,166.2664794921875,96.9844970703125,0.6228564,-1,-1,-1
374,8,1444.2861328125,634.300537109375,165.611328125,99.08526611328125,0.6173102,-1,-1,-1
375,8,1447.2110595703125,641.8757934570312,169.3416748046875,93.25927734375,0.5657217,-1,-1,-1
376,8,1452.8919677734375,643.88623046875,168.0455322265625,91.40765380859375,0.6487661,-1,-1,-1
377,8,1464.53515625,652.9599609375,163.0709228515625,84.18035888671875,0.50291425,-1,-1,-1
378,8,1469.9176025390625,656.3387451171875,166.3660888671875,81.20269775390625,0.58386904,-1,-1,-1
379,8,1475.06103515625,666.1876220703125,167.6781005859375,74.271240234375,0.31496888,-1,-1,-1
380,8,1477.7423095703125,666.021240234375,170.201416015625,75.14971923828125,0.3405905,-1,-1,-1
381,8,1486.5146484375,669.300048828125,169.44482421875,72.0445556640625,0.44393528,-1,-1,-1
382,8,1495.9158935546875,671.4636840820312,168.5322265625,71.89501953125,0.35606927,-1,-1,-1
