330,1,871.5572509765625,716.088623046875,77.901611328125,64.2825927734375,0.3380075,-1,-1,-1
331,1,865.7908935546875,703.7615966796875,87.44256591796875,72.42681884765625,0.5064436,-1,-1,-1
333,1,855.0881958007812,706.3627319335938,93.57763671875,65.3997802734375,0.5064436,-1,-1,-1
334,1,854.464111328125,685.60791015625,94.86529541015625,91.75152587890625,0.49421573,-1,-1,-1
335,1,850.7191162109375,697.1840209960938,97.13232421875,82.44354248046875,0.503256,-1,-1,-1
336,1,849.619384765625,694.320068359375,100.401611328125,88.76104736328125,0.6145458,-1,-1,-1
337,1,867.1068725585938,687.8782958984375,83.9732666015625,99.793701171875,0.56528956,-1,-1,-1
338,1,881.8543701171875,685.3937377929688,68.493896484375,105.96063232421875,0.61195666,-1,-1,-1
339,1,869.7232055664062,689.0809326171875,80.01422119140625,105.03790283203125,0.5858588,-1,-1,-1
340,1,868.5540771484375,698.0313720703125,80.34814453125,99.4249267578125,0.624099,-1,-1,-1
341,1,866.6273193359375,701.4663696289062,82.97247314453125,97.42950439453125,0.5302269,-1,-1,-1
342,1,870.5449829101562,703.518798828125,80.02581787109375,96.761474609375,0.5195914,-1,-1,-1
343,1,880.8052368164062,699.7215576171875,71.64111328125,105.14349365234375,0.6112886,-1,-1,-1
344,1,880.6731567382812,705.7445068359375,71.53753662109375,102.6416015625,0.77761775,-1,-1,-1
345,1,878.5692138671875,706.6845703125,73.98504638671875,104.44329833984375,0.76466763,-1,-1,-1
346,1,877.0347290039062,711.0193481445312,77.3489990234375,103.826171875,0.6468461,-1,-1,-1
347,1,876.4257202148438,710.7979736328125,78.80572509765625,104.83160400390625,0.7173286,-1,-1,-1
348,1,877.229248046875,714.6822509765625,79.9915771484375,103.4541015625,0.86278665,-1,-1,-1
349,1,879.8768920898438,717.8589477539062,80.502685546875,104.2708740234375,0.64970857,-1,-1,-1
350,1,880.863037109375,722.89306640625,79.743896484375,101.54193115234375,0.72156227,-1,-1,-1
351,1,880.2942504882812,722.27880859375,81.01055908203125,104.17803955078125,0.7386176,-1,-1,-1
352,1,877.81201171875,722.3115844726562,77.5849609375,108.87884521484375,0.79823965,-1,-1,-1
353,1,875.5245361328125,724.8663330078125,74.079833984375,110.76220703125,0.545682,-1,-1,-1
354,1,875.6703491210938,727.7009887695312,61.592529296875,111.169677734375,0.5796219,-1,-1,-1
355,1,872.3204956054688,734.4094848632812,59.9654541015625,108.053466796875,0.6580086,-1,-1,-1
356,1,868.736572265625,740.0621948242188,61.5469970703125,105.05712890625,0.7266476,-1,-1,-1
357,1,866.9683837890625,740.7667846679688,66.0225830078125,106.6861572265625,0.74157196,-1,-1,-1
358,1,863.5440673828125,743.4684448242188,71.7720947265625,106.3070068359375,0.6538741,-1,-1,-1
359,1,862.8763427734375,745.955078125,73.0426025390625,106.6082763671875,0.7829098,-1,-1,-1
360,1,861.5584716796875,748.7107543945312,76.64501953125,107.3682861328125,0.8066618,-1,-1,-1
361,1,859.444091796875,753.35107421875,80.66949462890625,105.699951171875,0.7793582,-1,-1,-1
362,1,858.0233154296875,754.6410522460938,83.5562744140625,107.1973876953125,0.81760126,-1,-1,-1
363,1,855.657470703125,756.645751953125,87.54388427734375,107.44000244140625,0.84724325,-1,-1,-1
364,1,854.40478515625,763.1594848632812,90.8704833984375,103.39337158203125,0.82548565,-1,-1,-1
365,1,850.7996215820312,762.1971435546875,96.70697021484375,105.4168701171875,0.80854577,-1,-1,-1
366,1,842.088623046875,761.3128051757812,107.17230224609375,104.968017578125,0.69406456,-1,-1,-1
367,1,828.5875244140625,761.677734375,113.41754150390625,104.80950927734375,0.79484606,-1,-1,-1
368,1,816.5763549804688,766.498779296875,113.1783447265625,103.700927734375,0.74802995,-1,-1,-1
369,1,805.9573974609375,775.8204956054688,126.9140625,92.76776123046875,0.72588104,-1,-1,-1
370,1,798.0558471679688,775.06640625,140.4207763671875,94.24285888671875,0.7123957,-1,-1,-1
371,1,790.5716552734375,777.5716552734375,149.78094482421875,93.4464111328125,0.6725548,-1,-1,-1
372,1,787.874755859375,792.9644775390625,154.00860595703125,79.15228271484375,0.5990419,-1,-1,-1
373,1,783.4384155273438,798.5150756835938,162.4124755859375,71.4404296875,0.65125394,-1,-1,-1
374,1,779.1956787109375,799.7015991210938,171.3985595703125,72.2440185546875,0.6759466,-1,-1,-1
375,1,774.58642578125,799.3910522460938,182.0228271484375,74.9564208984375,0.6467229,-1,-1,-1
376,1,769.7869262695312,799.2396240234375,190.8310546875,75.0994873046875,0.6141229,-1,-1,-1
377,1,766.3904418945312,798.9752807617188,195.04541015625,80.05865478515625,0.40536794,-1,-1,-1
378,1,757.5894775390625,794.2548217773438,205.45654296875,84.01953125,0.568761,-1,-1,-1
379,1,755.519287109375,788.6044311523438,201.94976806640625,86.806640625,0.6178683,-1,-1,-1
380,1,749.6378173828125,777.0028686523438,203.021728515625,95.85076904296875,0.6302348,-1,-1,-1
381,1,748.5806274414062,767.5084228515625,197.2523193359375,101.253662109375,0.59105295,-1,-1,-1
382,1,745.005859375,760.5859985351562,190.3289794921875,108.87322998046875,0.7568197,-1,-1,-1
383,1,742.3208618164062,750.6781616210938,178.59228515625,120.0498046875,0.76041543,-1,-1,-1
384,1,741.1547241210938,744.6204223632812,170.4124755859375,125.8094482421875,0.85309243,-1,-1,-1
385,1,739.1784057617188,740.4458618164062,166.71533203125,131.71636962890625,0.7991726,-1,-1,-1
386,1,736.2144165039062,730.4491577148438,171.7882080078125,144.1739501953125,0.7321618,-1,-1,-1
387,1,734.5985107421875,726.9827270507812,174.40765380859375,149.78643798828125,0.7142003,-1,-1,-1
388,1,729.3265380859375,721.0668334960938,176.82342529296875,156.22064208984375,0.7787191,-1,-1,-1
389,1,726.4631958007812,716.0484619140625,180.10992431640625,163.44012451171875,0.73798394,-1,-1,-1
390,1,724.2685546875,708.4287719726562,181.5185546875,170.75860595703125,0.72902465,-1,-1,-1
391,1,724.0048217773438,703.0640258789062,179.23187255859375,174.26495361328125,0.79184985,-1,-1,-1
392,1,718.3019409179688,697.4275512695312,181.10784912109375,174.2244873046875,0.8040561,-1,-1,-1
393,1,718.1322021484375,694.5181274414062,176.9239501953125,172.68377685546875,0.8266651,-1,-1,-1
394,1,716.5147705078125,687.349365234375,177.708251953125,176.46539306640625,0.82740307,-1,-1,-1
395,1,716.04736328125,685.307861328125,178.55120849609375,176.09796142578125,0.8296694,-1,-1,-1
396,1,707.7592163085938,679.3624877929688,183.07958984375,176.2139892578125,0.8188387,-1,-1,-1
397,1,706.4376831054688,677.9683227539062,182.3096923828125,174.21063232421875,0.8284608,-1,-1,-1
398,1,701.0830688476562,673.6676025390625,183.0772705078125,171.921142578125,0.7387832,-1,-1,-1
399,1,700.1117553710938,673.0950317382812,184.0538330078125,168.203369140625,0.815467,-1,-1,-1
400,1,696.627197265625,668.4995727539062,186.40179443359375,167.038330078125,0.77322215,-1,-1,-1
401,1,695.4226684570312,666.6085205078125,187.3885498046875,168.2525634765625,0.7966149,-1,-1,-1
402,1,695.5223999023438,665.6157836914062,185.07733154296875,168.070556640625,0.741715,-1,-1,-1
403,1,688.8636474609375,665.0842895507812,188.97601318359375,163.44500732421875,0.7092039,-1,-1,-1
404,1,684.7953491210938,661.98974609375,194.0032958984375,162.43218994140625,0.75739497,-1,-1,-1
405,1,682.9912719726562,663.7857055664062,196.252197265625,155.8665771484375,0.7777693,-1,-1,-1
406,1,681.7813720703125,664.476318359375,196.87969970703125,150.9564208984375,0.76199806,-1,-1,-1
407,1,675.9608154296875,662.722412109375,197.880615234375,144.41998291015625,0.7007207,-1,-1,-1
408,1,675.7828979492188,661.7218627929688,193.84039306640625,140.11981201171875,0.7728689,-1,-1,-1
409,1,677.3433837890625,661.8303833007812,188.50628662109375,136.50775146484375,0.6674789,-1,-1,-1
410,1,670.094482421875,658.6439819335938,194.2889404296875,136.58203125,0.5994495,-1,-1,-1
411,1,668.54345703125,657.9981079101562,196.53131103515625,135.41326904296875,0.6956625,-1,-1,-1
412,1,666.0690307617188,656.9154663085938,198.69293212890625,135.9927978515625,0.74869746,-1,-1,-1
413,1,664.6710815429688,656.5869750976562,198.29449462890625,130.64117431640625,0.7125621,-1,-1,-1
414,1,663.8599243164062,654.4987182617188,198.41455078125,128.34259033203125,0.6399851,-1,-1,-1
415,1,664.6386108398438,654.9683227539062,196.36798095703125,126.97222900390625,0.6481412,-1,-1,-1
416,1,662.6256713867188,654.7223510742188,201.54241943359375,126.9158935546875,0.70103097,-1,-1,-1
417,1,661.4148559570312,655.2898559570312,205.58978271484375,122.7828369140625,0.7848667,-1,-1,-1
418,1,660.79443359375,655.2828979492188,207.6561279296875,119.65069580078125,0.73981917,-1,-1,-1
419,1,659.0783081054688,654.8754272460938,210.94549560546875,118.32366943359375,0.6868985,-1,-1,-1
420,1,657.7529296875,653.0134887695312,213.17230224609375,114.0330810546875,0.658443,-1,-1,-1
421,1,655.1361694335938,651.54736328125,219.98052978515625,113.84014892578125,0.7064031,-1,-1,-1
422,1,655.4493408203125,649.9789428710938,216.44964599609375,111.38494873046875,0.72498417,-1,-1,-1
423,1,651.3663940429688,646.3137817382812,224.7591552734375,109.4852294921875,0.616243,-1,-1,-1
424,1,652.4157104492188,643.6832275390625,221.66033935546875,112.21612548828125,0.64481914,-1,-1,-1
425,1,649.5733642578125,642.9159545898438,218.31298828125,112.61083984375,0.5520077,-1,-1,-1
426,1,653.2501831054688,640.2446899414062,202.0477294921875,103.7318115234375,0.65435207,-1,-1,-1
427,1,646.9785766601562,638.1160278320312,198.52227783203125,105.1405029296875,0.7211844,-1,-1,-1
428,1,647.2200317382812,636.7146606445312,197.8414306640625,103.70343017578125,0.64085233,-1,-1,-1
429,1,643.2598876953125,633.8038330078125,205.740234375,96.23724365234375,0.735629,-1,-1,-1
430,1,643.40673828125,632.1820678710938,206.0194091796875,94.46124267578125,0.6730462,-1,-1,-1
431,1,640.2822875976562,630.7233276367188,214.61199951171875,99.830322265625,0.7711104,-1,-1,-1
432,1,638.6027221679688,627.435546875,220.03289794921875,95.123046875,0.72557,-1,-1,-1
433,1,639.1634521484375,626.7908325195312,219.65789794921875,88.8482666015625,0.65990037,-1,-1,-1
434,1,637.8082885742188,622.8836669921875,222.18975830078125,88.028564453125,0.64290327,-1,-1,-1
435,1,638.7161865234375,621.9472045898438,221.66912841796875,85.3785400390625,0.6483412,-1,-1,-1
436,1,637.983642578125,618.9102783203125,222.489013671875,85.4886474609375,0.5241082,-1,-1,-1
437,1,637.3148193359375,616.036865234375,223.072265625,85.89044189453125,0.6352579,-1,-1,-1
438,1,636.8385620117188,615.80908203125,224.263671875,83.80255126953125,0.7059284,-1,-1,-1
439,1,635.7715454101562,614.7724609375,225.27069091796875,82.628173828125,0.70502394,-1,-1,-1
440,1,636.5177001953125,614.3912353515625,225.0406494140625,82.241943359375,0.70507,-1,-1,-1
441,1,636.1483764648438,614.413330078125,226.007568359375,81.60040283203125,0.6826134,-1,-1,-1
442,1,636.2384033203125,614.4279174804688,225.21295166015625,81.3115234375,0.6603034,-1,-1,-1
443,1,635.9264526367188,610.9973754882812,226.5987548828125,84.794189453125,0.56223786,-1,-1,-1
444,1,635.821044921875,610.6837158203125,226.92535400390625,85.06719970703125,0.48697445,-1,-1,-1
445,1,636.675537109375,611.222900390625,227.1009521484375,83.521728515625,0.400156,-1,-1,-1
446,1,636.1795043945312,607.905029296875,228.387451171875,86.78985595703125,0.4332504,-1,-1,-1
447,1,635.17041015625,608.269775390625,230.1253662109375,86.1739501953125,0.45150107,-1,-1,-1
448,1,635.6270141601562,608.6705932617188,229.327392578125,84.8702392578125,0.4779789,-1,-1,-1
449,1,636.9674682617188,608.5045776367188,228.1724853515625,85.09039306640625,0.46052003,-1,-1,-1
450,1,637.562744140625,608.501708984375,227.0850830078125,84.56158447265625,0.47118795,-1,-1,-1
451,1,636.5661010742188,608.045654296875,228.794677734375,84.6656494140625,0.50422156,-1,-1,-1
452,1,636.8530883789062,608.3958740234375,228.665283203125,83.305908203125,0.46910515,-1,-1,-1
453,1,636.5614013671875,608.7349243164062,228.9578857421875,83.1669921875,0.44953504,-1,-1,-1
454,1,636.0621948242188,609.0919799804688,229.18994140625,82.403564453125,0.48480442,-1,-1,-1
455,1,637.041259765625,610.9575805664062,225.60821533203125,80.7039794921875,0.42487517,-1,-1,-1
456,1,637.7042846679688,613.0537719726562,224.03216552734375,80.46942138671875,0.48132586,-1,-1,-1
457,1,638.3229370117188,614.1869506835938,218.4000244140625,78.46044921875,0.5034737,-1,-1,-1
458,1,634.3497314453125,612.1856079101562,215.4898681640625,78.0140380859375,0.44176674,-1,-1,-1
459,1,635.0775146484375,611.7621459960938,204.57025146484375,77.17999267578125,0.5363863,-1,-1,-1
460,1,631.4783325195312,611.7802124023438,205.92242431640625,74.2681884765625,0.584203,-1,-1,-1
461,1,630.9474487304688,610.3126220703125,207.0400390625,69.94439697265625,0.49329907,-1,-1,-1
462,1,630.329833984375,611.12451171875,207.05889892578125,66.8958740234375,0.37211218,-1,-1,-1
463,1,627.6155395507812,608.7845458984375,210.83905029296875,68.0101318359375,0.39178768,-1,-1,-1
464,1,626.4527587890625,608.10595703125,214.28179931640625,67.8656005859375,0.4973977,-1,-1,-1
465,1,625.8262329101562,607.2732543945312,215.170654296875,67.86309814453125,0.58950764,-1,-1,-1
466,1,623.8821411132812,606.7530517578125,216.888916015625,68.30810546875,0.63987476,-1,-1,-1
467,1,623.5919189453125,606.3834228515625,216.6904296875,67.89483642578125,0.5938299,-1,-1,-1
468,1,623.0913696289062,605.8212280273438,219.740234375,67.07427978515625,0.5444897,-1,-1,-1
469,1,622.3914794921875,605.109375,221.14764404296875,67.9508056640625,0.57258236,-1,-1,-1
470,1,621.1424560546875,604.4508056640625,223.4224853515625,68.5078125,0.5518477,-1,-1,-1
471,1,620.4688110351562,604.3428955078125,222.89801025390625,67.98443603515625,0.51196855,-1,-1,-1
472,1,619.6694946289062,603.843994140625,224.01507568359375,68.831298828125,0.5243739,-1,-1,-1
473,1,618.4256591796875,602.6365966796875,225.202392578125,71.760009765625,0.54219383,-1,-1,-1
474,1,619.2506713867188,602.6769409179688,220.4422607421875,72.21734619140625,0.4992299,-1,-1,-1
475,1,616.4263305664062,601.2274780273438,218.673095703125,72.2449951171875,0.40777355,-1,-1,-1
476,1,616.0132446289062,599.5077514648438,215.6058349609375,73.70166015625,0.43404773,-1,-1,-1
477,1,614.6521606445312,596.3600463867188,215.781982421875,75.83966064453125,0.53113294,-1,-1,-1
478,1,614.3496704101562,595.382080078125,214.1016845703125,76.0533447265625,0.5945812,-1,-1,-1
479,1,612.6950073242188,595.5795288085938,216.85174560546875,74.88128662109375,0.53699374,-1,-1,-1
480,1,613.46923828125,594.2811889648438,214.88671875,74.5115966796875,0.5819425,-1,-1,-1
481,1,612.3778076171875,595.23779296875,217.6668701171875,70.87249755859375,0.4812334,-1,-1,-1
482,1,611.7406005859375,594.40576171875,219.67108154296875,72.07843017578125,0.49692836,-1,-1,-1
483,1,611.6972045898438,594.8701782226562,219.23638916015625,70.86285400390625,0.47311884,-1,-1,-1
484,1,612.8101196289062,594.1306762695312,217.01507568359375,70.466064453125,0.47692624,-1,-1,-1
485,1,611.3321533203125,591.7617797851562,220.327880859375,76.584228515625,0.58354294,-1,-1,-1
486,1,614.0282592773438,589.9293823242188,215.39630126953125,76.019287109375,0.5505137,-1,-1,-1
487,1,616.42138671875,589.8232421875,209.7354736328125,70.17547607421875,0.6249257,-1,-1,-1
488,1,622.1915283203125,590.230712890625,196.90771484375,68.60693359375,0.58481026,-1,-1,-1
489,1,625.6712646484375,589.4814453125,179.8375244140625,71.85009765625,0.5822068,-1,-1,-1
490,1,631.2982177734375,590.9719848632812,156.6754150390625,74.44091796875,0.60935324,-1,-1,-1
491,1,635.0786743164062,590.156005859375,144.29901123046875,75.930419921875,0.69416857,-1,-1,-1
492,1,636.5294799804688,587.5595703125,138.9627685546875,76.54119873046875,0.6691763,-1,-1,-1
493,1,638.3802490234375,586.99072265625,132.8109130859375,74.5185546875,0.66249174,-1,-1,-1
494,1,638.5682373046875,586.1591186523438,132.95172119140625,72.48785400390625,0.6950533,-1,-1,-1
495,1,635.208984375,589.3683471679688,131.87884521484375,68.12359619140625,0.69910467,-1,-1,-1
496,1,634.4991455078125,593.6021728515625,126.81097412109375,63.074462890625,0.65318686,-1,-1,-1
497,1,632.8886108398438,600.5480346679688,117.9649658203125,55.45928955078125,0.60989165,-1,-1,-1
498,1,639.2600708007812,601.3302001953125,101.96044921875,59.07366943359375,0.8063318,-1,-1,-1
499,1,649.7225952148438,597.8124389648438,83.31964111328125,62.64044189453125,0.7148317,-1,-1,-1
500,1,652.8853149414062,599.8346557617188,75.89239501953125,59.3614501953125,0.7176561,-1,-1,-1
501,1,652.228759765625,604.106201171875,73.29437255859375,54.707763671875,0.59805393,-1,-1,-1
502,1,648.5945434570312,607.683349609375,81.5595703125,50.92919921875,0.46014556,-1,-1,-1
503,1,644.5385131835938,606.6365966796875,88.23345947265625,47.5799560546875,0.43335962,-1,-1,-1
504,1,629.9657592773438,600.4434814453125,103.78271484375,45.6231689453125,0.37278122,-1,-1,-1
521,1,1057.107421875,887.587890625,60.7711181640625,75.07672119140625,0.37278122,-1,-1,-1
522,1,1056.8197021484375,887.84033203125,60.6951904296875,72.131591796875,0.6015039,-1,-1,-1
523,1,1057.8040771484375,886.5305786132812,54.5086669921875,62.6624755859375,0.7024593,-1,-1,-1
524,1,1058.4254150390625,884.8038940429688,53.32763671875,63.20550537109375,0.6387002,-1,-1,-1
525,1,1059.3233642578125,884.0136108398438,50.157958984375,62.953857421875,0.5024239,-1,-1,-1
526,1,1055.0255126953125,884.037109375,49.1668701171875,61.4942626953125,0.5328457,-1,-1,-1
527,1,1052.7889404296875,881.239013671875,49.3350830078125,61.74652099609375,0.68693036,-1,-1,-1
528,1,1050.553466796875,881.2904663085938,51.4881591796875,59.427978515625,0.6933168,-1,-1,-1
529,1,1055.0184326171875,879.386474609375,47.6888427734375,65.13446044921875,0.693298,-1,-1,-1
530,1,1058.231689453125,878.02490234375,44.18896484375,67.528564453125,0.6407458,-1,-1,-1
531,1,1059.5771484375,875.796875,42.9466552734375,69.3929443359375,0.62662077,-1,-1,-1
532,1,1058.2923583984375,873.0592651367188,46.1712646484375,69.43115234375,0.5155068,-1,-1,-1
533,1,1057.6038818359375,872.1839599609375,47.404541015625,68.78076171875,0.4011557,-1,-1,-1
534,1,1056.58837890625,868.8523559570312,48.8455810546875,70.90460205078125,0.50683504,-1,-1,-1
535,1,1055.399169921875,868.2771606445312,50.0189208984375,70.62841796875,0.6271987,-1,-1,-1
536,1,1057.3563232421875,864.6982421875,47.66455078125,73.4407958984375,0.62858945,-1,-1,-1
537,1,1056.259765625,863.58349609375,46.406982421875,75.0726318359375,0.75206786,-1,-1,-1
