280,1,930.7747802734375,422.4875183105469,46.71636962890625,106.56619262695312,0.46199003,-1,-1,-1
281,1,929.0870971679688,434.1755676269531,45.37603759765625,101.99691772460938,0.58185476,-1,-1,-1
282,1,927.9816284179688,437.59613037109375,45.6087646484375,103.90069580078125,0.4561151,-1,-1,-1
283,1,926.5696411132812,439.43890380859375,48.85272216796875,107.41973876953125,0.5160882,-1,-1,-1
284,1,925.2700805664062,441.63824462890625,49.7777099609375,110.75714111328125,0.38545385,-1,-1,-1
285,1,920.7174072265625,461.19091796875,50.92523193359375,97.540771484375,0.39681563,-1,-1,-1
286,1,919.2710571289062,460.3604431152344,50.076416015625,104.90121459960938,0.63275963,-1,-1,-1
287,1,913.036865234375,467.5296936035156,47.580078125,102.13107299804688,0.4847548,-1,-1,-1
288,1,910.967529296875,474.11676025390625,47.3441162109375,97.93841552734375,0.47036442,-1,-1,-1
289,1,908.8090209960938,477.8649597167969,53.723388671875,100.03903198242188,0.56396717,-1,-1,-1
290,1,909.8101806640625,486.23089599609375,54.95660400390625,99.324462890625,0.61645114,-1,-1,-1
291,1,910.9796142578125,497.7862548828125,54.26788330078125,94.52801513671875,0.49042732,-1,-1,-1
292,1,911.0634155273438,498.44989013671875,53.63055419921875,101.72076416015625,0.31721833,-1,-1,-1
293,1,910.8255615234375,509.5971374511719,49.1519775390625,96.20974731445312,0.65668875,-1,-1,-1
294,1,907.9837036132812,512.3203430175781,36.9168701171875,97.20578002929688,0.68454975,-1,-1,-1
295,1,905.7713012695312,514.02001953125,35.9923095703125,101.73443603515625,0.30169344,-1,-1,-1
296,1,901.93505859375,516.094482421875,38.43096923828125,108.27655029296875,0.31337678,-1,-1,-1
297,1,902.0082397460938,527.8790893554688,38.7960205078125,103.99554443359375,0.31268647,-1,-1,-1
298,1,903.2125854492188,531.4310913085938,42.086181640625,109.334716796875,0.4379053,-1,-1,-1
299,1,903.1431884765625,541.8526611328125,42.6514892578125,106.201171875,0.6199708,-1,-1,-1
300,1,902.6131591796875,547.7691040039062,36.37457275390625,108.73699951171875,0.4118043,-1,-1,-1
301,1,901.0040893554688,552.6661987304688,31.49249267578125,109.14483642578125,0.60798824,-1,-1,-1
302,1,899.4898681640625,559.1891479492188,31.0208740234375,109.391357421875,0.44842085,-1,-1,-1
303,1,895.2108154296875,564.552978515625,33.9017333984375,111.12750244140625,0.33679238,-1,-1,-1
304,1,895.120361328125,565.71435546875,34.55194091796875,115.99212646484375,0.32387674,-1,-1,-1
305,1,897.6187133789062,573.423095703125,35.11798095703125,118.3385009765625,0.29383814,-1,-1,-1
306,1,896.95751953125,587.8460083007812,37.33209228515625,113.07452392578125,0.39109874,-1,-1,-1
307,1,893.4600830078125,590.2020874023438,37.07415771484375,116.51043701171875,0.6368342,-1,-1,-1
308,1,893.5774536132812,595.0946044921875,33.2518310546875,117.9881591796875,0.6927776,-1,-1,-1
309,1,893.6381225585938,599.82421875,31.9403076171875,119.25604248046875,0.5520978,-1,-1,-1
310,1,891.5889892578125,604.6141357421875,33.61083984375,121.35986328125,0.6396239,-1,-1,-1
311,1,891.9487915039062,613.2078857421875,33.224365234375,120.740234375,0.60075325,-1,-1,-1
312,1,891.9437255859375,625.9935302734375,33.8433837890625,115.71795654296875,0.49327123,-1,-1,-1
313,1,893.46826171875,626.8539428710938,34.63055419921875,122.60516357421875,0.60286057,-1,-1,-1
314,1,892.3873901367188,634.8012084960938,38.26397705078125,121.30474853515625,0.6165455,-1,-1,-1
315,1,890.4373779296875,640.1485595703125,40.99798583984375,123.52862548828125,0.63433605,-1,-1,-1
316,1,889.2034301757812,650.3507080078125,37.3023681640625,119.9571533203125,0.51268077,-1,-1,-1
317,1,887.7967529296875,654.5884399414062,37.97613525390625,124.55029296875,0.60649836,-1,-1,-1
318,1,884.7290649414062,658.0670166015625,38.84368896484375,127.7379150390625,0.53769195,-1,-1,-1
319,1,884.8892822265625,659.93212890625,39.00140380859375,132.06341552734375,0.41998407,-1,-1,-1
320,1,891.271728515625,672.6249389648438,34.78778076171875,129.2398681640625,0.396181,-1,-1,-1
321,1,894.0545654296875,678.9135131835938,34.01995849609375,129.59857177734375,0.42247543,-1,-1,-1
322,1,893.4005126953125,686.38623046875,37.48291015625,130.74212646484375,0.6387045,-1,-1,-1
323,1,891.1139526367188,694.1640014648438,39.5989990234375,130.85260009765625,0.8037544,-1,-1,-1
324,1,889.0338134765625,704.454345703125,40.28594970703125,128.82598876953125,0.72492766,-1,-1,-1
325,1,888.08447265625,707.9822387695312,38.5325927734375,132.44854736328125,0.6730066,-1,-1,-1
326,1,882.7406005859375,715.9902954101562,42.80810546875,131.89031982421875,0.5978602,-1,-1,-1
327,1,887.738525390625,722.8353881835938,37.94671630859375,133.974853515625,0.5145553,-1,-1,-1
328,1,891.1830444335938,732.3085327148438,34.74908447265625,130.51458740234375,0.5889322,-1,-1,-1
329,1,893.9817504882812,739.0926513671875,34.1844482421875,132.54730224609375,0.47930685,-1,-1,-1
330,1,894.0537109375,744.753662109375,35.99609375,133.09417724609375,0.30849865,-1,-1,-1
331,1,892.9130859375,747.8399047851562,38.08843994140625,137.64178466796875,0.5839033,-1,-1,-1
332,1,892.9254760742188,752.3836669921875,37.7740478515625,140.51751708984375,0.6777581,-1,-1,-1
333,1,892.3616333007812,763.1165161132812,37.11895751953125,135.06494140625,0.71891385,-1,-1,-1
334,1,892.0132446289062,764.7589111328125,35.54486083984375,140.2364501953125,0.74613094,-1,-1,-1
335,1,891.3845825195312,771.7753295898438,35.0853271484375,138.73516845703125,0.7617798,-1,-1,-1
336,1,889.7330932617188,778.7501831054688,36.27581787109375,137.16162109375,0.5475556,-1,-1,-1
337,1,888.7504272460938,784.1234130859375,35.880126953125,136.9239501953125,0.5590777,-1,-1,-1
338,1,889.620849609375,791.2806396484375,37.11334228515625,134.19476318359375,0.7589972,-1,-1,-1
339,1,887.5616455078125,802.3966064453125,47.13653564453125,127.627685546875,0.78317523,-1,-1,-1
340,1,889.6495361328125,815.7410278320312,52.0069580078125,120.2320556640625,0.6059161,-1,-1,-1
341,1,885.704833984375,822.551025390625,61.01165771484375,120.47979736328125,0.73985684,-1,-1,-1
342,1,880.7120971679688,831.0572509765625,68.7742919921875,120.585205078125,0.6473157,-1,-1,-1
343,1,876.3584594726562,840.4110717773438,72.91265869140625,121.72735595703125,0.75003415,-1,-1,-1
344,1,874.5008544921875,844.5401611328125,77.27154541015625,128.86273193359375,0.7628852,-1,-1,-1
345,1,874.3258666992188,856.4544067382812,81.4410400390625,125.53076171875,0.8097831,-1,-1,-1
346,1,877.3085327148438,862.5079956054688,80.94219970703125,126.93951416015625,0.90979093,-1,-1,-1
347,1,882.0723266601562,867.9497680664062,78.37933349609375,129.1041259765625,0.7416001,-1,-1,-1
348,1,891.2632446289062,871.876953125,72.6546630859375,132.07037353515625,0.8685666,-1,-1,-1
349,1,897.4381713867188,879.1216430664062,70.13226318359375,132.0389404296875,0.8511893,-1,-1,-1
350,1,900.6648559570312,884.1710815429688,69.9403076171875,133.2911376953125,0.9148327,-1,-1,-1
351,1,904.1168212890625,887.4686279296875,68.0703125,136.32867431640625,0.77078164,-1,-1,-1
352,1,905.0975952148438,892.866943359375,71.33367919921875,137.873046875,0.8724425,-1,-1,-1
353,1,908.0421752929688,899.3820190429688,70.859619140625,137.23480224609375,0.91854435,-1,-1,-1
354,1,911.6176147460938,908.4732055664062,69.27850341796875,134.77935791015625,0.833602,-1,-1,-1
355,1,913.8562622070312,912.517578125,70.26116943359375,136.5997314453125,0.65996397,-1,-1,-1
356,1,916.2265014648438,917.9112548828125,69.1380615234375,136.7200927734375,0.90219945,-1,-1,-1
357,1,919.3912353515625,922.8919067382812,68.37744140625,136.65289306640625,0.8372441,-1,-1,-1
358,1,920.5774536132812,926.2539672851562,68.8516845703125,137.05609130859375,0.81211114,-1,-1,-1
359,1,923.282470703125,929.2078857421875,69.7000732421875,140.174560546875,0.67723733,-1,-1,-1
360,1,927.1332397460938,933.7598876953125,66.5047607421875,139.5048828125,0.90511096,-1,-1,-1
361,1,932.0252075195312,944.4638061523438,62.77386474609375,134.84490966796875,0.8149337,-1,-1,-1
362,1,934.2828369140625,948.2442626953125,64.3193359375,136.1658935546875,0.6971288,-1,-1,-1
363,1,936.6332397460938,951.9759521484375,62.11279296875,135.7991943359375,0.89116853,-1,-1,-1
364,1,939.7069091796875,958.9802856445312,56.168701171875,133.67645263671875,0.813262,-1,-1,-1
365,1,938.7418823242188,972.2191162109375,55.85009765625,125.1009521484375,0.7826006,-1,-1,-1
366,1,940.32373046875,978.9874267578125,53.754638671875,125.3671875,0.70080256,-1,-1,-1
367,1,939.7688598632812,986.4701538085938,57.072021484375,123.08038330078125,0.7060023,-1,-1,-1
368,1,945.3777465820312,993.9242553710938,52.58990478515625,122.51153564453125,0.73447853,-1,-1,-1
369,1,944.0177001953125,996.2971801757812,55.64031982421875,130.00152587890625,0.7483732,-1,-1,-1
370,1,943.2816772460938,1000.0881958007812,61.86346435546875,134.70794677734375,0.6448784,-1,-1,-1
371,1,941.0018920898438,1004.492919921875,67.6898193359375,138.51904296875,0.6903248,-1,-1,-1
372,1,938.2841796875,1008.245361328125,71.781494140625,142.3162841796875,0.7562616,-1,-1,-1
373,1,933.7344360351562,1017.4041137695312,73.656494140625,138.14251708984375,0.85855204,-1,-1,-1
374,1,931.2275390625,1022.2994995117188,74.1024169921875,140.69158935546875,0.80856884,-1,-1,-1
375,1,929.7245483398438,1027.7724609375,72.91729736328125,141.6529541015625,0.75661397,-1,-1,-1
376,1,928.2124633789062,1036.207275390625,68.43365478515625,137.7845458984375,0.86653185,-1,-1,-1
377,1,926.9450073242188,1039.6815185546875,66.89593505859375,140.099853515625,0.8206544,-1,-1,-1
378,1,924.435546875,1043.59130859375,67.07403564453125,141.9825439453125,0.7262696,-1,-1,-1
379,1,922.0130004882812,1052.9122314453125,66.417724609375,136.450439453125,0.64576715,-1,-1,-1
380,1,921.1383056640625,1058.240966796875,66.99749755859375,137.4112548828125,0.785826,-1,-1,-1
381,1,918.5667114257812,1062.087646484375,69.74212646484375,138.6297607421875,0.87684757,-1,-1,-1
382,1,916.9442138671875,1068.439697265625,70.38641357421875,136.43603515625,0.896129,-1,-1,-1
383,1,915.3600463867188,1075.181884765625,70.83551025390625,135.53857421875,0.7116847,-1,-1,-1
384,1,912.7792358398438,1076.15966796875,74.57916259765625,138.7496337890625,0.8286347,-1,-1,-1
385,1,911.658447265625,1083.16259765625,75.39227294921875,136.381103515625,0.57983863,-1,-1,-1
386,1,908.9509887695312,1086.8905029296875,75.13665771484375,135.46240234375,0.7494751,-1,-1,-1
387,1,908.5661010742188,1089.8729248046875,75.503662109375,136.3885498046875,0.6848863,-1,-1,-1
388,1,907.3049926757812,1095.7279052734375,73.92120361328125,134.62060546875,0.90585464,-1,-1,-1
389,1,903.1599731445312,1100.8306884765625,76.83929443359375,131.0897216796875,0.6853903,-1,-1,-1
390,1,894.1581420898438,1108.4822998046875,77.2825927734375,122.9837646484375,0.78090864,-1,-1,-1
391,1,887.3323364257812,1113.798583984375,74.66326904296875,121.0919189453125,0.62472886,-1,-1,-1
392,1,884.0758666992188,1122.697998046875,80.35821533203125,119.6419677734375,0.69874287,-1,-1,-1
393,1,881.6328125,1131.29345703125,88.66619873046875,119.2886962890625,0.88010454,-1,-1,-1
394,1,877.1732788085938,1144.9759521484375,98.71990966796875,114.1729736328125,0.7957206,-1,-1,-1
395,1,872.33251953125,1154.6031494140625,106.54730224609375,112.108154296875,0.79423875,-1,-1,-1
396,1,866.4639282226562,1156.3251953125,109.37017822265625,117.526123046875,0.6862696,-1,-1,-1
397,1,862.5603637695312,1163.885498046875,105.8046875,118.6448974609375,0.8095797,-1,-1,-1
398,1,857.1456909179688,1163.6842041015625,104.26556396484375,123.389892578125,0.81180793,-1,-1,-1
399,1,851.5516967773438,1165.25927734375,101.2109375,127.320068359375,0.90702385,-1,-1,-1
400,1,844.2188720703125,1167.5296630859375,102.8092041015625,132.15869140625,0.8370471,-1,-1,-1
401,1,843.8109741210938,1174.3658447265625,95.994140625,127.755615234375,0.8862459,-1,-1,-1
402,1,837.6094360351562,1181.785400390625,100.2186279296875,125.7862548828125,0.55789906,-1,-1,-1
403,1,837.0342407226562,1181.4046630859375,99.65130615234375,131.056396484375,0.82192665,-1,-1,-1
404,1,834.3380126953125,1189.06640625,101.73663330078125,128.258544921875,0.81748426,-1,-1,-1
405,1,832.9891357421875,1196.177001953125,99.69818115234375,125.09130859375,0.72636276,-1,-1,-1
406,1,830.952880859375,1202.2847900390625,101.20953369140625,124.198486328125,0.74668175,-1,-1,-1
407,1,827.4169921875,1209.621826171875,102.01214599609375,121.689697265625,0.71077204,-1,-1,-1
408,1,823.7946166992188,1211.4581298828125,104.3973388671875,125.110595703125,0.8525363,-1,-1,-1
409,1,822.227294921875,1216.4434814453125,103.51580810546875,125.160400390625,0.7555774,-1,-1,-1
410,1,816.3255615234375,1217.677978515625,105.4486083984375,126.1424560546875,0.8438093,-1,-1,-1
411,1,814.4461669921875,1218.368896484375,99.80694580078125,130.1182861328125,0.6154472,-1,-1,-1
412,1,808.7027587890625,1222.1207275390625,102.241943359375,130.7264404296875,0.88838524,-1,-1,-1
413,1,807.2430419921875,1223.1962890625,98.83709716796875,129.84130859375,0.8110091,-1,-1,-1
414,1,803.3400268554688,1225.178955078125,98.44140625,129.96435546875,0.8655028,-1,-1,-1
415,1,801.7434692382812,1231.427001953125,93.74639892578125,129.3125,0.6756502,-1,-1,-1
416,1,798.529052734375,1233.8389892578125,92.36175537109375,128.0335693359375,0.6903107,-1,-1,-1
417,1,796.9678344726562,1234.7413330078125,92.2091064453125,129.9337158203125,0.7674348,-1,-1,-1
418,1,795.0946655273438,1238.5872802734375,94.3804931640625,130.2510986328125,0.75249916,-1,-1,-1
419,1,794.3597412109375,1242.9703369140625,94.7635498046875,125.3909912109375,0.86744016,-1,-1,-1
420,1,794.077392578125,1243.1729736328125,95.09368896484375,126.5841064453125,0.8638266,-1,-1,-1
421,1,779.7493896484375,1259.4581298828125,111.5853271484375,122.7003173828125,0.6205417,-1,-1,-1
422,1,781.1424560546875,1258.7745361328125,108.26898193359375,126.745361328125,0.79302394,-1,-1,-1
423,1,781.9669189453125,1259.962158203125,104.7279052734375,126.7796630859375,0.8268807,-1,-1,-1
424,1,778.705810546875,1260.8236083984375,109.1551513671875,123.633544921875,0.8080041,-1,-1,-1
425,1,776.46875,1260.7744140625,110.8035888671875,125.561767578125,0.69859976,-1,-1,-1
426,1,775.7056274414062,1260.7518310546875,110.5400390625,125.894287109375,0.58921707,-1,-1,-1
427,1,766.1104736328125,1271.9969482421875,117.46630859375,116.8817138671875,0.69861245,-1,-1,-1
428,1,763.2735595703125,1276.0081787109375,122.60205078125,111.9715576171875,0.71002066,-1,-1,-1
429,1,764.47314453125,1278.0723876953125,121.4805908203125,111.0555419921875,0.7478075,-1,-1,-1
430,1,764.6016845703125,1281.1920166015625,121.7442626953125,116.23828125,0.8211892,-1,-1,-1
431,1,769.8897094726562,1283.7591552734375,114.8240966796875,113.0140380859375,0.7990954,-1,-1,-1
432,1,768.8272705078125,1285.791259765625,115.86834716796875,111.506591796875,0.8290078,-1,-1,-1
433,1,768.1487426757812,1293.982421875,118.191650390625,106.3492431640625,0.7778759,-1,-1,-1
434,1,765.5264282226562,1294.42578125,122.84625244140625,107.239501953125,0.82154,-1,-1,-1
435,1,765.0736083984375,1295.555908203125,122.936279296875,106.611083984375,0.82072675,-1,-1,-1
436,1,764.4769897460938,1295.888671875,124.17626953125,106.436279296875,0.80934393,-1,-1,-1
437,1,763.1937866210938,1297.8094482421875,124.65625,102.3031005859375,0.79817796,-1,-1,-1
438,1,762.123046875,1300.5125732421875,126.2135009765625,98.117919921875,0.7019265,-1,-1,-1
439,1,758.9276733398438,1297.0380859375,114.22998046875,104.993896484375,0.7198373,-1,-1,-1
440,1,759.5250854492188,1296.8475341796875,100.468505859375,108.4107666015625,0.69060177,-1,-1,-1
441,1,755.3432006835938,1302.28271484375,109.31036376953125,108.5252685546875,0.65734655,-1,-1,-1
442,1,752.2554321289062,1300.9473876953125,113.56964111328125,111.4697265625,0.7335458,-1,-1,-1
443,1,747.9982299804688,1302.4776611328125,120.64044189453125,108.353271484375,0.70893955,-1,-1,-1
444,1,744.2913818359375,1306.9095458984375,112.92486572265625,104.869140625,0.6256489,-1,-1,-1
445,1,738.1674194335938,1316.62060546875,102.6580810546875,95.5,0.5606692,-1,-1,-1
446,1,735.3550415039062,1316.4600830078125,98.32403564453125,95.958251953125,0.55964106,-1,-1,-1
447,1,731.0986328125,1317.531494140625,103.822265625,94.7669677734375,0.678446,-1,-1,-1
448,1,728.4874267578125,1321.9429931640625,106.120849609375,91.6138916015625,0.5888231,-1,-1,-1
449,1,725.5060424804688,1336.421630859375,112.02618408203125,77.3909912109375,0.74872524,-1,-1,-1
450,1,721.1982421875,1345.085693359375,120.51556396484375,69.367431640625,0.5696361,-1,-1,-1
451,1,718.1275024414062,1345.4288330078125,127.02850341796875,69.280029296875,0.628649,-1,-1,-1
452,1,717.380615234375,1347.6004638671875,131.3212890625,66.17138671875,0.72820956,-1,-1,-1
453,1,716.2051391601562,1349.5234375,136.04864501953125,64.8388671875,0.757456,-1,-1,-1
454,1,713.7556762695312,1349.736572265625,126.223876953125,65.01611328125,0.72900486,-1,-1,-1
455,1,713.2952270507812,1348.1771240234375,120.20465087890625,65.9920654296875,0.7877261,-1,-1,-1
456,1,713.908203125,1347.3428955078125,118.5120849609375,66.1878662109375,0.7559157,-1,-1,-1
457,1,708.7542724609375,1345.6778564453125,119.51776123046875,69.7620849609375,0.6945042,-1,-1,-1
458,1,708.0641479492188,1345.2620849609375,120.13525390625,70.9329833984375,0.7618408,-1,-1,-1
459,1,708.8829956054688,1344.699951171875,118.68267822265625,70.935546875,0.70232844,-1,-1,-1
460,1,712.2483520507812,1345.84912109375,119.6363525390625,70.404296875,0.7399045,-1,-1,-1
461,1,715.3765869140625,1344.84326171875,116.83599853515625,71.117431640625,0.77309954,-1,-1,-1
462,1,720.9678344726562,1341.181396484375,105.8460693359375,77.1541748046875,0.6693006,-1,-1,-1
463,1,724.6947021484375,1334.985107421875,85.31268310546875,80.59521484375,0.80128247,-1,-1,-1
464,1,722.2993774414062,1326.7880859375,75.29998779296875,89.4732666015625,0.58440125,-1,-1,-1
465,1,722.968017578125,1318.9647216796875,70.68658447265625,97.814697265625,0.69418687,-1,-1,-1
466,1,720.7538452148438,1312.0833740234375,71.69757080078125,106.23876953125,0.65534174,-1,-1,-1
467,1,718.8532104492188,1305.8895263671875,61.2076416015625,113.8480224609375,0.4841175,-1,-1,-1
468,1,714.6700439453125,1299.037353515625,58.7806396484375,118.919921875,0.62863654,-1,-1,-1
