471,9,1233.5927734375,797.8447265625,97.2987060546875,124.9521484375,0.86174303,-1,-1,-1
472,9,1239.7589111328125,803.9393920898438,94.7723388671875,124.146484375,0.75244486,-1,-1,-1
473,9,1243.4554443359375,808.7073364257812,94.7584228515625,124.595703125,0.74703026,-1,-1,-1
474,9,1246.8125,816.4168701171875,93.2442626953125,119.879150390625,0.69155025,-1,-1,-1
475,9,1249.667236328125,821.209228515625,96.6383056640625,120.24224853515625,0.7917439,-1,-1,-1
476,9,1254.1358642578125,824.9840698242188,94.0606689453125,121.2843017578125,0.8554468,-1,-1,-1
477,9,1257.0631103515625,831.1422119140625,94.7947998046875,119.13519287109375,0.8410778,-1,-1,-1
478,9,1260.0986328125,834.5681762695312,96.0015869140625,120.2659912109375,0.89699364,-1,-1,-1
479,9,1262.5137939453125,838.9502563476562,95.6375732421875,120.07745361328125,0.75341815,-1,-1,-1
480,9,1263.7646484375,842.1285400390625,99.46044921875,122.65411376953125,0.88348657,-1,-1,-1
481,9,1266.743896484375,847.3681030273438,101.458984375,122.11651611328125,0.9219211,-1,-1,-1
482,9,1268.8387451171875,850.8096923828125,100.3841552734375,123.40301513671875,0.7257203,-1,-1,-1
483,9,1272.3897705078125,856.0646362304688,100.9300537109375,122.48577880859375,0.9261462,-1,-1,-1
484,9,1274.57177734375,857.9080810546875,100.65283203125,123.326904296875,0.9279798,-1,-1,-1
485,9,1276.4881591796875,861.1080322265625,99.446044921875,121.90838623046875,0.8062556,-1,-1,-1
486,9,1279.808349609375,866.5057983398438,100.1982421875,120.570068359375,0.86649156,-1,-1,-1
487,9,1283.6904296875,865.9967651367188,98.1259765625,124.43682861328125,0.8936144,-1,-1,-1
488,9,1283.9610595703125,867.5032958984375,99.8232421875,124.85302734375,0.8270974,-1,-1,-1
489,9,1283.9149169921875,870.3233642578125,101.976806640625,123.49224853515625,0.74758166,-1,-1,-1
490,9,1285.6517333984375,872.7437744140625,103.8621826171875,125.9600830078125,0.79262,-1,-1,-1
491,9,1285.6302490234375,870.09423828125,105.8804931640625,132.251953125,0.8221348,-1,-1,-1
492,9,1288.09375,876.195556640625,106.5205078125,128.75054931640625,0.7490079,-1,-1,-1
493,9,1293.6295166015625,891.864990234375,105.01220703125,117.83294677734375,0.7876908,-1,-1,-1
494,9,1293.0028076171875,894.9830322265625,107.1163330078125,116.86004638671875,0.8676741,-1,-1,-1
495,9,1293.8953857421875,897.185791015625,107.76171875,116.49871826171875,0.7699888,-1,-1,-1
496,9,1296.5203857421875,901.3355102539062,107.009521484375,114.05255126953125,0.8918459,-1,-1,-1
497,9,1297.7662353515625,903.844482421875,108.4637451171875,114.9473876953125,0.84047973,-1,-1,-1
498,9,1302.0205078125,906.0940551757812,106.989990234375,115.683349609375,0.6995747,-1,-1,-1
499,9,1303.7138671875,909.5993041992188,107.394775390625,113.69049072265625,0.8516678,-1,-1,-1
500,9,1305.6534423828125,911.965087890625,107.3148193359375,114.4571533203125,0.9052188,-1,-1,-1
501,9,1307.531982421875,914.81884765625,106.207763671875,113.671142578125,0.76318306,-1,-1,-1
502,9,1307.5467529296875,913.2085571289062,106.3052978515625,117.99615478515625,0.6301151,-1,-1,-1
503,9,1309.7445068359375,917.7243041992188,108.1578369140625,117.42938232421875,0.8812806,-1,-1,-1
504,9,1311.334228515625,920.4686889648438,107.4818115234375,118.54620361328125,0.8764666,-1,-1,-1
505,9,1313.85595703125,925.9878540039062,102.79296875,119.06732177734375,0.8753966,-1,-1,-1
506,9,1311.4993896484375,939.8168334960938,103.8358154296875,110.57379150390625,0.8499303,-1,-1,-1
507,9,1307.5367431640625,950.51611328125,105.0089111328125,105.0927734375,0.84234285,-1,-1,-1
508,9,1307.1607666015625,956.6482543945312,105.2745361328125,104.53546142578125,0.8001403,-1,-1,-1
509,9,1312.342529296875,953.1071166992188,102.6998291015625,113.87762451171875,0.81946254,-1,-1,-1
510,9,1331.296875,949.2040405273438,84.5946044921875,123.43499755859375,0.8755787,-1,-1,-1
511,9,1332.1214599609375,947.5298461914062,87.6146240234375,130.32305908203125,0.84716094,-1,-1,-1
512,9,1356.4097900390625,943.971923828125,70.403076171875,141.6243896484375,0.823184,-1,-1,-1
513,9,1366.700927734375,948.8447265625,60.9976806640625,142.3402099609375,0.7851937,-1,-1,-1
514,9,1368.328369140625,949.4697875976562,61.0079345703125,147.65496826171875,0.7024372,-1,-1,-1
515,9,1370.3712158203125,959.1958618164062,59.7021484375,143.36712646484375,0.8323296,-1,-1,-1
516,9,1370.3751220703125,965.3974609375,60.814208984375,142.8709716796875,0.8977179,-1,-1,-1
517,9,1368.615966796875,969.8826904296875,63.6978759765625,145.3111572265625,0.864373,-1,-1,-1
518,9,1369.0377197265625,972.3619995117188,64.420166015625,148.90777587890625,0.87953323,-1,-1,-1
519,9,1371.2772216796875,983.2462158203125,61.3189697265625,142.076904296875,0.8818718,-1,-1,-1
520,9,1371.9361572265625,984.282470703125,61.982177734375,145.8060302734375,0.71210223,-1,-1,-1
521,9,1373.6085205078125,987.4057006835938,63.6099853515625,147.11248779296875,0.8105768,-1,-1,-1
522,9,1378.2535400390625,1004.1993408203125,61.491943359375,134.1011962890625,0.8793985,-1,-1,-1
523,9,1386.0701904296875,1005.6962890625,58.9178466796875,135.58447265625,0.61682975,-1,-1,-1
524,9,1386.23095703125,1010.9384765625,61.9793701171875,137.446044921875,0.7610428,-1,-1,-1
525,9,1385.312255859375,1022.7785034179688,63.7156982421875,132.80072021484375,0.84259874,-1,-1,-1
526,9,1381.4140625,1031.1024169921875,67.1785888671875,132.6611328125,0.84889483,-1,-1,-1
527,9,1377.7945556640625,1036.44140625,72.0528564453125,137.032958984375,0.84986836,-1,-1,-1
528,9,1379.04833984375,1045.8721923828125,72.11474609375,136.6768798828125,0.8944755,-1,-1,-1
529,9,1383.643798828125,1055.795166015625,70.8079833984375,133.4190673828125,0.8560518,-1,-1,-1
530,9,1393.3277587890625,1056.81396484375,64.56689453125,141.14208984375,0.8975398,-1,-1,-1
531,9,1402.6312255859375,1061.059326171875,59.328369140625,143.5810546875,0.8133465,-1,-1,-1
532,9,1410.9619140625,1065.8826904296875,51.8389892578125,146.7821044921875,0.7718075,-1,-1,-1
533,9,1412.2122802734375,1069.877685546875,54.9169921875,149.5802001953125,0.76133525,-1,-1,-1
534,9,1412.0924072265625,1076.5006103515625,56.892578125,151.2425537109375,0.83026344,-1,-1,-1
535,9,1412.2315673828125,1084.8509521484375,58.5963134765625,150.112060546875,0.8041578,-1,-1,-1
536,9,1410.5181884765625,1090.005859375,61.97265625,150.8394775390625,0.9132353,-1,-1,-1
537,9,1410.164306640625,1096.380859375,62.760498046875,150.2943115234375,0.93305755,-1,-1,-1
538,9,1411.4161376953125,1104.4486083984375,63.9490966796875,149.527587890625,0.925479,-1,-1,-1
539,9,1407.451904296875,1106.7164306640625,69.36328125,153.2781982421875,0.8867516,-1,-1,-1
540,9,1413.0533447265625,1108.3140869140625,65.2664794921875,157.3182373046875,0.81899124,-1,-1,-1
541,9,1415.672119140625,1124.0712890625,64.2955322265625,146.7532958984375,0.8842014,-1,-1,-1
542,9,1416.7564697265625,1126.3203125,64.1246337890625,148.58154296875,0.8434323,-1,-1,-1
543,9,1419.265869140625,1132.3348388671875,63.09228515625,148.84326171875,0.93095547,-1,-1,-1
544,9,1421.5269775390625,1137.677734375,62.6107177734375,149.1290283203125,0.90276587,-1,-1,-1
545,9,1421.448974609375,1138.181884765625,63.612548828125,152.64794921875,0.89945954,-1,-1,-1
546,9,1421.6268310546875,1145.0218505859375,64.8856201171875,151.2847900390625,0.8027192,-1,-1,-1
547,9,1424.0526123046875,1148.3538818359375,63.563232421875,152.351318359375,0.81025267,-1,-1,-1
548,9,1425.3592529296875,1150.7027587890625,64.745361328125,157.2135009765625,0.9068683,-1,-1,-1
549,9,1427.94189453125,1156.423828125,62.4622802734375,153.4434814453125,0.90560573,-1,-1,-1
550,9,1429.200927734375,1162.612060546875,62.1890869140625,150.722412109375,0.91696143,-1,-1,-1
551,9,1430.873291015625,1163.33154296875,62.2786865234375,154.7454833984375,0.8710524,-1,-1,-1
552,9,1433.603759765625,1166.9979248046875,62.124267578125,155.924072265625,0.7689744,-1,-1,-1
553,9,1434.39501953125,1175.51171875,61.1256103515625,151.801025390625,0.7493167,-1,-1,-1
554,9,1434.66455078125,1177.559814453125,63.3275146484375,154.193603515625,0.9032523,-1,-1,-1
555,9,1435.5980224609375,1179.2847900390625,63.7176513671875,155.8212890625,0.9240725,-1,-1,-1
556,9,1437.9261474609375,1186.7587890625,61.8939208984375,152.3331298828125,0.9090318,-1,-1,-1
557,9,1439.26171875,1191.8486328125,60.8599853515625,150.2113037109375,0.8850846,-1,-1,-1
558,9,1439.6417236328125,1196.3690185546875,61.9100341796875,149.3170166015625,0.8224646,-1,-1,-1
559,9,1440.346435546875,1200.452880859375,61.4219970703125,148.6787109375,0.7930919,-1,-1,-1
560,9,1442.6146240234375,1202.7332763671875,61.3001708984375,151.7974853515625,0.76254326,-1,-1,-1
561,9,1443.153076171875,1204.2587890625,61.400146484375,154.945068359375,0.8938368,-1,-1,-1
562,9,1444.0828857421875,1211.4102783203125,62.642333984375,151.24560546875,0.8596186,-1,-1,-1
563,9,1443.927734375,1213.701416015625,62.8590087890625,152.345703125,0.9282901,-1,-1,-1
564,9,1443.319580078125,1217.6326904296875,64.248291015625,151.5902099609375,0.8679427,-1,-1,-1
565,9,1444.683349609375,1219.6597900390625,64.8671875,153.445556640625,0.89717615,-1,-1,-1
566,9,1445.3963623046875,1222.074951171875,64.9580078125,153.8096923828125,0.90587586,-1,-1,-1
567,9,1445.2100830078125,1222.8636474609375,66.2193603515625,155.433349609375,0.8752384,-1,-1,-1
568,9,1449.1876220703125,1230.1868896484375,64.1895751953125,154.2322998046875,0.80913275,-1,-1,-1
569,9,1447.782958984375,1229.8006591796875,70.4019775390625,160.3433837890625,0.8282211,-1,-1,-1
570,9,1446.634521484375,1228.8763427734375,75.6239013671875,167.5838623046875,0.8400451,-1,-1,-1
571,9,1449.3221435546875,1236.54931640625,71.2669677734375,160.15234375,0.8998168,-1,-1,-1
572,9,1450.644287109375,1239.1929931640625,67.7017822265625,158.157958984375,0.87425363,-1,-1,-1
573,9,1450.22998046875,1241.314208984375,68.8594970703125,158.6099853515625,0.82230693,-1,-1,-1
574,9,1450.7957763671875,1243.3126220703125,68.1407470703125,158.1787109375,0.9120687,-1,-1,-1
575,9,1451.330810546875,1243.4468994140625,67.3353271484375,159.280517578125,0.9133417,-1,-1,-1
576,9,1451.6353759765625,1246.132568359375,68.4605712890625,158.1800537109375,0.90405893,-1,-1,-1
577,9,1456.5081787109375,1254.447265625,66.5174560546875,153.3251953125,0.79906666,-1,-1,-1
578,9,1457.5772705078125,1256.8748779296875,64.921142578125,152.577880859375,0.8490076,-1,-1,-1
579,9,1458.0211181640625,1256.7744140625,63.4781494140625,154.544921875,0.81240875,-1,-1,-1
580,9,1459.6732177734375,1258.7291259765625,63.440673828125,154.1710205078125,0.79364234,-1,-1,-1
581,9,1458.835693359375,1260.1788330078125,64.682373046875,155.427978515625,0.8180363,-1,-1,-1
582,9,1460.5992431640625,1261.7901611328125,62.889404296875,156.8551025390625,0.9024381,-1,-1,-1
583,9,1464.769287109375,1265.8287353515625,59.449951171875,154.4918212890625,0.85361016,-1,-1,-1
584,9,1463.746826171875,1269.2098388671875,61.748779296875,153.490966796875,0.7809599,-1,-1,-1
585,9,1463.5452880859375,1273.8336181640625,63.9521484375,149.2593994140625,0.8295115,-1,-1,-1
586,9,1473.28466796875,1277.0093994140625,57.42822265625,146.41259765625,0.86523336,-1,-1,-1
587,9,1476.9378662109375,1284.772216796875,54.267578125,136.35546875,0.46182278,-1,-1,-1
588,9,1470.929443359375,1287.4986572265625,67.1890869140625,134.87841796875,0.47406593,-1,-1,-1
589,9,1470.155029296875,1298.1710205078125,73.4498291015625,123.34033203125,0.59323215,-1,-1,-1
590,9,1467.8804931640625,1301.6502685546875,78.0572509765625,119.29248046875,0.4569719,-1,-1,-1
591,9,1465.0384521484375,1304.1170654296875,84.0443115234375,117.558349609375,0.55233526,-1,-1,-1
592,9,1464.6795654296875,1306.2972412109375,85.810546875,115.688232421875,0.77297574,-1,-1,-1
593,9,1465.4979248046875,1307.658203125,85.834716796875,114.584228515625,0.83476627,-1,-1,-1
594,9,1466.439453125,1311.2093505859375,87.8221435546875,112.080810546875,0.86988866,-1,-1,-1
595,9,1464.9453125,1314.99609375,93.1312255859375,106.4903564453125,0.767473,-1,-1,-1
596,9,1464.2337646484375,1318.1983642578125,96.531005859375,100.137451171875,0.6488896,-1,-1,-1
597,9,1472.0609130859375,1326.9501953125,93.310546875,90.093505859375,0.75391847,-1,-1,-1
598,9,1471.90625,1331.7010498046875,97.277099609375,85.08740234375,0.73376745,-1,-1,-1
599,9,1470.2657470703125,1338.9495849609375,101.2181396484375,77.7125244140625,0.5798295,-1,-1,-1
600,9,1466.270263671875,1344.229248046875,109.8140869140625,72.8338623046875,0.59986806,-1,-1,-1
601,9,1461.6253662109375,1351.33447265625,118.650634765625,64.0247802734375,0.6704197,-1,-1,-1
602,9,1455.565185546875,1360.4398193359375,128.4857177734375,56.2896728515625,0.7292859,-1,-1,-1
603,9,1454.0438232421875,1367.4251708984375,133.696044921875,49.4317626953125,0.71510947,-1,-1,-1
604,9,1453.8223876953125,1372.5230712890625,139.1829833984375,44.2420654296875,0.513098,-1,-1,-1
605,9,1456.4595947265625,1377.58349609375,139.0771484375,40.1959228515625,0.73537624,-1,-1,-1
606,9,1459.572021484375,1376.229248046875,139.926025390625,43.181396484375,0.5072167,-1,-1,-1
607,9,1466.821044921875,1374.1319580078125,137.9471435546875,45.9063720703125,0.6937483,-1,-1,-1
608,9,1472.85009765625,1373.6588134765625,137.1533203125,47.0142822265625,0.5808936,-1,-1,-1
609,9,1482.7496337890625,1372.2327880859375,132.0572509765625,50.318359375,0.5228157,-1,-1,-1
610,9,1487.0450439453125,1373.73828125,131.6705322265625,47.4154052734375,0.77104336,-1,-1,-1
611,9,1489.4871826171875,1373.9599609375,135.9635009765625,46.36279296875,0.58450687,-1,-1,-1
612,9,1490.4095458984375,1374.2615966796875,140.2762451171875,45.5994873046875,0.7323216,-1,-1,-1
613,9,1496.5885009765625,1374.3453369140625,138.1533203125,47.293212890625,0.64881647,-1,-1,-1
614,9,1504.05810546875,1375.1875,134.7255859375,45.6961669921875,0.7686592,-1,-1,-1
615,9,1508.562744140625,1374.9627685546875,135.4376220703125,45.5081787109375,0.778017,-1,-1,-1
616,9,1508.4571533203125,1375.3038330078125,138.8192138671875,43.3074951171875,0.6782389,-1,-1,-1
617,9,1514.27783203125,1372.1363525390625,136.6708984375,42.8905029296875,0.6407635,-1,-1,-1
618,9,1516.7706298828125,1372.9993896484375,137.6724853515625,39.9580078125,0.7956712,-1,-1,-1
619,9,1527.61962890625,1372.30029296875,132.5291748046875,40.142822265625,0.80930656,-1,-1,-1
620,9,1528.1309814453125,1370.965087890625,135.8392333984375,40.7891845703125,0.7628598,-1,-1,-1
621,9,1531.191162109375,1370.09130859375,136.93603515625,42.398193359375,0.6954539,-1,-1,-1
622,9,1535.625732421875,1369.148681640625,135.6383056640625,43.0537109375,0.8273782,-1,-1,-1
623,9,1540.3790283203125,1367.3099365234375,134.967529296875,45.8165283203125,0.6447188,-1,-1,-1
624,9,1540.436767578125,1367.5574951171875,137.69921875,44.7479248046875,0.7788126,-1,-1,-1
625,9,1544.8909912109375,1367.3780517578125,135.3721923828125,44.179931640625,0.8177935,-1,-1,-1
626,9,1549.1800537109375,1366.193603515625,134.8023681640625,45.0914306640625,0.6248542,-1,-1,-1
627,9,1553.6451416015625,1367.1180419921875,132.984375,42.943359375,0.75941277,-1,-1,-1
628,9,1556.3914794921875,1367.3538818359375,131.9232177734375,42.2169189453125,0.6166015,-1,-1,-1
629,9,1559.1376953125,1362.4022216796875,133.6112060546875,47.2742919921875,0.66390026,-1,-1,-1
630,9,1565.89208984375,1360.8773193359375,128.54296875,50.386474609375,0.6982992,-1,-1,-1
631,9,1569.2669677734375,1364.216552734375,128.52001953125,49.801513671875,0.64767057,-1,-1,-1
632,9,1573.63671875,1362.622802734375,125.683349609375,53.65185546875,0.8338834,-1,-1,-1
633,9,1582.6046142578125,1358.587646484375,118.30224609375,54.385009765625,0.66875684,-1,-1,-1
634,9,1588.5474853515625,1357.9549560546875,115.326904296875,51.371826171875,0.83230424,-1,-1,-1
635,9,1593.3797607421875,1362.0115966796875,115.6221923828125,41.5828857421875,0.81004196,-1,-1,-1
636,9,1595.5538330078125,1360.5848388671875,118.67236328125,41.6444091796875,0.8234507,-1,-1,-1
637,9,1600.86376953125,1360.3929443359375,119.94384765625,39.3822021484375,0.6746866,-1,-1,-1
638,9,1606.740966796875,1356.4620361328125,122.139892578125,42.327880859375,0.5610622,-1,-1,-1
639,9,1610.0831298828125,1355.5467529296875,124.66064453125,41.783447265625,0.62885725,-1,-1,-1
640,9,1611.0360107421875,1352.33984375,129.9774169921875,46.9300537109375,0.61609924,-1,-1,-1
641,9,1617.17822265625,1353.3475341796875,128.2425537109375,46.421142578125,0.63327074,-1,-1,-1
642,9,1621.8829345703125,1350.8099365234375,126.1103515625,49.6556396484375,0.7853375,-1,-1,-1
643,9,1620.4091796875,1349.9654541015625,132.2874755859375,51.8350830078125,0.8125023,-1,-1,-1
644,9,1628.7275390625,1348.534423828125,129.983154296875,49.8316650390625,0.77517,-1,-1,-1
645,9,1630.2249755859375,1349.275390625,131.2769775390625,47.6395263671875,0.8141218,-1,-1,-1
646,9,1635.0107421875,1349.65087890625,127.2958984375,46.4351806640625,0.6927636,-1,-1,-1
647,9,1641.6094970703125,1348.842041015625,125.8013916015625,45.56640625,0.7020198,-1,-1,-1
648,9,1641.078125,1345.0079345703125,126.8311767578125,48.1351318359375,0.701188,-1,-1,-1
649,9,1645.7589111328125,1345.5328369140625,128.4136962890625,45.454345703125,0.63745373,-1,-1,-1
650,9,1647.6566162109375,1346.5699462890625,128.9732666015625,44.03076171875,0.73156,-1,-1,-1
651,9,1651.99951171875,1345.7440185546875,126.479736328125,42.7928466796875,0.69793445,-1,-1,-1
652,9,1654.3411865234375,1345.58984375,128.2879638671875,42.6986083984375,0.7221868,-1,-1,-1
653,9,1660.7718505859375,1345.6119384765625,124.315673828125,41.512939453125,0.7620835,-1,-1,-1
654,9,1661.472900390625,1345.6175537109375,124.508056640625,41.3734130859375,0.69596446,-1,-1,-1
655,9,1664.1153564453125,1345.568359375,128.0911865234375,44.2611083984375,0.7954874,-1,-1,-1
656,9,1664.1259765625,1345.340576171875,133.5570068359375,45.70703125,0.7981168,-1,-1,-1
657,9,1668.972900390625,1345.279541015625,133.0537109375,52.7347412109375,0.64891654,-1,-1,-1
658,9,1670.9254150390625,1344.7901611328125,129.2003173828125,47.298095703125,0.7817999,-1,-1,-1
659,9,1678.6910400390625,1345.442138671875,122.0303955078125,45.8609619140625,0.7573467,-1,-1,-1
660,9,1678.5675048828125,1343.2149658203125,123.6856689453125,47.5164794921875,0.7542635,-1,-1,-1
661,9,1681.0804443359375,1342.5892333984375,124.545654296875,51.7926025390625,0.6969475,-1,-1,-1
662,9,1684.0980224609375,1344.02685546875,122.0875244140625,49.677734375,0.74856347,-1,-1,-1
663,9,1684.1143798828125,1344.0535888671875,125.01806640625,48.283203125,0.79330915,-1,-1,-1
664,9,1687.7425537109375,1343.890869140625,122.9754638671875,48.480224609375,0.7054694,-1,-1,-1
665,9,1691.5023193359375,1343.09033203125,120.281494140625,49.25634765625,0.6257731,-1,-1,-1
666,9,1693.7225341796875,1342.98095703125,118.8046875,47.4610595703125,0.604193,-1,-1,-1
667,9,1693.3251953125,1342.64111328125,118.384765625,48.2589111328125,0.43007872,-1,-1,-1
668,9,1696.334228515625,1339.748046875,118.224853515625,43.47265625,0.19864316,-1,-1,-1
669,9,1697.4666748046875,1337.2391357421875,116.67529296875,47.2906494140625,0.14494877,-1,-1,-1
670,9,1707.1329345703125,1334.6048583984375,107.0751953125,50.022216796875,0.17395604,-1,-1,-1
671,9,1702.8095703125,1329.3748779296875,108.1993408203125,55.6798095703125,0.14200301,-1,-1,-1
672,9,1698.62646484375,1317.6978759765625,113.4593505859375,65.1473388671875,0.19455041,-1,-1,-1
673,9,1696.53564453125,1312.0665283203125,118.0753173828125,73.0418701171875,0.41530854,-1,-1,-1
674,9,1694.642333984375,1310.1185302734375,121.7330322265625,75.2467041015625,0.517297,-1,-1,-1
675,9,1691.762939453125,1310.057861328125,126.150146484375,74.80517578125,0.53622454,-1,-1,-1
676,9,1701.2716064453125,1303.272705078125,119.534423828125,81.1689453125,0.48143125,-1,-1,-1
677,9,1705.4102783203125,1299.92919921875,117.121826171875,86.7421875,0.6418678,-1,-1,-1
678,9,1732.8006591796875,1299.55712890625,93.642578125,88.504150390625,0.6314627,-1,-1,-1
679,9,1745.5081787109375,1298.04052734375,84.93994140625,89.873046875,0.67182875,-1,-1,-1
680,9,1750.4443359375,1295.231689453125,80.7357177734375,89.3773193359375,0.67380035,-1,-1,-1
681,9,1750.1661376953125,1289.0450439453125,81.8118896484375,91.533935546875,0.5138064,-1,-1,-1
682,9,1747.700439453125,1281.946044921875,86.2498779296875,89.42041015625,0.5136393,-1,-1,-1
683,9,1745.9678955078125,1279.7945556640625,89.1336669921875,83.4393310546875,0.6404334,-1,-1,-1
684,9,1751.11474609375,1275.548583984375,87.386962890625,86.193603515625,0.58539015,-1,-1,-1
685,9,1753.9754638671875,1271.7064208984375,89.162841796875,91.7388916015625,0.7842249,-1,-1,-1
686,9,1763.1590576171875,1269.32763671875,80.915771484375,98.2926025390625,0.7210075,-1,-1,-1
687,9,1766.592529296875,1263.1568603515625,80.6575927734375,108.6328125,0.775069,-1,-1,-1
688,9,1773.390625,1261.113037109375,76.0491943359375,109.9190673828125,0.6944111,-1,-1,-1
689,9,1774.8341064453125,1258.9942626953125,75.0357666015625,110.2537841796875,0.71274626,-1,-1,-1
690,9,1774.4659423828125,1251.5362548828125,76.345947265625,115.00537109375,0.66970074,-1,-1,-1
691,9,1776.153564453125,1251.1131591796875,74.011962890625,105.328369140625,0.61864203,-1,-1,-1
692,9,1766.0133056640625,1243.5513916015625,84.568359375,99.2474365234375,0.44520766,-1,-1,-1
693,9,1766.35302734375,1236.8812255859375,83.767333984375,108.289794921875,0.6758264,-1,-1,-1
694,9,1772.038818359375,1232.3746337890625,78.862548828125,109.418212890625,0.5021768,-1,-1,-1
695,9,1777.1197509765625,1228.0672607421875,73.43359375,107.6971435546875,0.6793355,-1,-1,-1
696,9,1781.348876953125,1222.335205078125,69.3017578125,115.5074462890625,0.4987053,-1,-1,-1
697,9,1795.55859375,1217.33203125,54.9505615234375,119.0194091796875,0.46545118,-1,-1,-1
698,9,1797.9952392578125,1213.6219482421875,51.4949951171875,121.299560546875,0.5820967,-1,-1,-1
699,9,1798.6236572265625,1208.5859375,50.9415283203125,128.145263671875,0.618518,-1,-1,-1
700,9,1797.3277587890625,1204.5286865234375,51.4365234375,131.4031982421875,0.66636235,-1,-1,-1
701,9,1797.8516845703125,1200.3392333984375,48.9788818359375,135.6368408203125,0.7439863,-1,-1,-1
702,9,1796.1715087890625,1196.4202880859375,51.5279541015625,136.2882080078125,0.8622471,-1,-1,-1
703,9,1796.8453369140625,1193.5579833984375,50.4400634765625,132.3428955078125,0.7629255,-1,-1,-1
704,9,1794.6544189453125,1189.5118408203125,53.289306640625,129.531982421875,0.8318137,-1,-1,-1
705,9,1794.416015625,1185.5784912109375,50.978759765625,128.955078125,0.7913336,-1,-1,-1
706,9,1793.271728515625,1182.80859375,52.0355224609375,133.8453369140625,0.75950325,-1,-1,-1
707,9,1793.00634765625,1179.461181640625,52.614990234375,133.1668701171875,0.70532656,-1,-1,-1
708,9,1789.9315185546875,1175.869140625,54.492919921875,133.8560791015625,0.6151087,-1,-1,-1
709,9,1788.06494140625,1172.36767578125,56.6756591796875,129.7265625,0.77624506,-1,-1,-1
710,9,1783.5228271484375,1173.7506103515625,54.7557373046875,117.4296875,0.69885474,-1,-1,-1
711,9,1772.4271240234375,1181.2767333984375,61.5440673828125,101.738525390625,0.76737714,-1,-1,-1
712,9,1767.2877197265625,1186.3328857421875,70.9429931640625,88.9041748046875,0.6914341,-1,-1,-1
713,9,1761.237060546875,1188.2451171875,77.1864013671875,81.8448486328125,0.6253273,-1,-1,-1
714,9,1757.4349365234375,1187.8035888671875,82.7169189453125,71.1341552734375,0.7384374,-1,-1,-1
715,9,1752.30322265625,1189.801025390625,90.6837158203125,66.172607421875,0.7741053,-1,-1,-1
716,9,1746.019775390625,1191.884765625,101.3514404296875,58.8306884765625,0.62016284,-1,-1,-1
717,9,1737.668212890625,1186.8624267578125,115.1588134765625,56.701904296875,0.67758363,-1,-1,-1
718,9,1734.4984130859375,1187.3350830078125,118.6739501953125,52.2177734375,0.5315072,-1,-1,-1
719,9,1729.1317138671875,1186.42578125,122.6856689453125,43.9140625,0.65987074,-1,-1,-1
720,9,1724.7017822265625,1188.9815673828125,124.8902587890625,46.3272705078125,0.661222,-1,-1,-1
721,9,1718.560546875,1184.786865234375,135.318359375,46.0430908203125,0.7186121,-1,-1,-1
722,9,1714.076171875,1183.7484130859375,136.5262451171875,47.880859375,0.7872789,-1,-1,-1
723,9,1708.634033203125,1183.454345703125,140.02392578125,49.911865234375,0.7074543,-1,-1,-1
724,9,1706.5087890625,1185.594482421875,134.4888916015625,50.79052734375,0.651957,-1,-1,-1
725,9,1702.2403564453125,1185.427734375,136.6240234375,52.1934814453125,0.7228393,-1,-1,-1
726,9,1697.4276123046875,1184.603271484375,129.6695556640625,54.0889892578125,0.78911966,-1,-1,-1
727,9,1695.6510009765625,1185.32861328125,122.4906005859375,54.0665283203125,0.84636253,-1,-1,-1
728,9,1692.722900390625,1185.9359130859375,120.77587890625,54.986328125,0.8460526,-1,-1,-1
729,9,1688.6640625,1185.814453125,121.6749267578125,56.5712890625,0.7415634,-1,-1,-1
730,9,1685.47607421875,1185.9300537109375,125.3414306640625,57.8360595703125,0.8144043,-1,-1,-1
731,9,1681.5860595703125,1185.2734375,117.8006591796875,59.358642578125,0.7569278,-1,-1,-1
732,9,1678.9346923828125,1185.038330078125,121.441162109375,61.20703125,0.8011883,-1,-1,-1
733,9,1673.32080078125,1185.88037109375,118.7154541015625,61.665283203125,0.5271614,-1,-1,-1
734,9,1671.22607421875,1185.5810546875,118.2203369140625,63.1578369140625,0.71460587,-1,-1,-1
735,9,1668.8592529296875,1186.604736328125,116.435791015625,64.79150390625,0.58436257,-1,-1,-1
736,9,1666.8984375,1186.594482421875,113.392333984375,65.5919189453125,0.6607584,-1,-1,-1
737,9,1665.42236328125,1185.999755859375,112.122314453125,66.8074951171875,0.7914742,-1,-1,-1
738,9,1662.008056640625,1185.8809814453125,115.8250732421875,67.7911376953125,0.81285846,-1,-1,-1
739,9,1658.0784912109375,1187.0821533203125,114.019287109375,67.8560791015625,0.81049955,-1,-1,-1
740,9,1655.9830322265625,1187.4434814453125,113.1134033203125,69.0538330078125,0.8758123,-1,-1,-1
741,9,1653.689453125,1187.7181396484375,114.612060546875,70.2266845703125,0.86015064,-1,-1,-1
742,9,1650.7501220703125,1188.087158203125,117.0010986328125,71.2918701171875,0.7299674,-1,-1,-1
743,9,1648.2122802734375,1187.3800048828125,117.369873046875,72.1893310546875,0.7856271,-1,-1,-1
744,9,1645.8995361328125,1187.9302978515625,119.7786865234375,72.8990478515625,0.82881415,-1,-1,-1
745,9,1642.7236328125,1185.819580078125,111.7113037109375,74.978759765625,0.6623626,-1,-1,-1
746,9,1641.80615234375,1183.9378662109375,110.264892578125,78.3936767578125,0.84683436,-1,-1,-1
