864,1,879.8909301757812,219.8692626953125,126.10565185546875,39.444305419921875,0.6592446,-1,-1,-1
865,1,883.185302734375,220.7287139892578,123.645263671875,40.37193298339844,0.59394866,-1,-1,-1
866,1,882.6194458007812,220.30661010742188,126.5013427734375,40.497772216796875,0.5354543,-1,-1,-1
867,1,882.208740234375,220.29232788085938,128.3238525390625,39.46923828125,0.36446857,-1,-1,-1
868,1,885.774658203125,219.971435546875,129.28692626953125,40.303863525390625,0.43264782,-1,-1,-1
869,1,885.6846313476562,220.35914611816406,131.6217041015625,38.96110534667969,0.39414126,-1,-1,-1
870,1,886.3981323242188,220.88955688476562,132.42498779296875,38.269561767578125,0.3514827,-1,-1,-1
871,1,894.3201904296875,221.50816345214844,126.899169921875,39.86174011230469,0.30425885,-1,-1,-1
872,1,894.4647827148438,220.46875,127.01531982421875,43.367401123046875,0.32653007,-1,-1,-1
873,1,894.3401489257812,218.52621459960938,127.66748046875,46.33514404296875,0.25077054,-1,-1,-1
874,1,901.5968627929688,217.0188751220703,119.626708984375,46.45750427246094,0.3154581,-1,-1,-1
875,1,901.5406494140625,206.15805053710938,113.41094970703125,53.53521728515625,0.41660416,-1,-1,-1
876,1,908.978759765625,201.23622131347656,100.73797607421875,61.54133605957031,0.42438158,-1,-1,-1
877,1,913.87060546875,198.30657958984375,94.2899169921875,69.68353271484375,0.28658888,-1,-1,-1
878,1,912.6441040039062,195.5679931640625,94.28680419921875,77.86087036132812,0.23132533,-1,-1,-1
879,1,914.0013427734375,191.5457763671875,92.7861328125,85.39505004882812,0.30473194,-1,-1,-1
880,1,929.9500122070312,188.61392211914062,78.14581298828125,86.48495483398438,0.37859887,-1,-1,-1
881,1,946.1229858398438,184.30337524414062,63.6822509765625,94.0731201171875,0.49777353,-1,-1,-1
882,1,957.8771362304688,181.12350463867188,53.74981689453125,99.06808471679688,0.34597227,-1,-1,-1
883,1,960.71337890625,175.91944885253906,49.72406005859375,104.58656311035156,0.45950493,-1,-1,-1
884,1,963.8552856445312,171.7809295654297,47.413330078125,108.04704284667969,0.6066309,-1,-1,-1
885,1,965.8651123046875,167.7758331298828,44.2532958984375,104.76759338378906,0.40116227,-1,-1,-1
886,1,963.4313354492188,164.46255493164062,47.87493896484375,107.0374755859375,0.6161276,-1,-1,-1
887,1,964.0866088867188,161.01271057128906,46.57061767578125,111.33183288574219,0.59046215,-1,-1,-1
888,1,965.2827758789062,160.23451232910156,45.53466796875,110.54112243652344,0.46020582,-1,-1,-1
889,1,979.4827880859375,160.91903686523438,29.94195556640625,100.76116943359375,0.47197804,-1,-1,-1
890,1,979.75439453125,160.81385803222656,31.70758056640625,105.27870178222656,0.44173026,-1,-1,-1
891,1,980.2777709960938,159.17108154296875,31.67169189453125,112.01739501953125,0.63126504,-1,-1,-1
892,1,980.9179077148438,158.47288513183594,31.21929931640625,114.77818298339844,0.60355675,-1,-1,-1
893,1,984.5023193359375,158.73936462402344,30.63531494140625,115.84693908691406,0.52077323,-1,-1,-1
894,1,982.8531494140625,157.3478240966797,33.7490234375,116.45210266113281,0.45222065,-1,-1,-1
895,1,981.1068115234375,157.63954162597656,32.45953369140625,113.26936340332031,0.2637671,-1,-1,-1
896,1,977.5368041992188,159.94699096679688,39.02215576171875,108.04638671875,0.44545853,-1,-1,-1
897,1,973.5813598632812,162.3575897216797,47.41815185546875,105.66041564941406,0.51892483,-1,-1,-1
898,1,968.6693725585938,164.95382690429688,56.10821533203125,90.42616271972656,0.47920007,-1,-1,-1
899,1,969.5233154296875,167.4094696044922,60.199951171875,82.22087097167969,0.46344104,-1,-1,-1
900,1,967.9431762695312,168.51312255859375,64.05865478515625,75.76521301269531,0.56362236,-1,-1,-1
1,2,909.7742309570312,539.9891357421875,45.450927734375,130.39141845703125,0.63789743,-1,-1,-1
2,2,905.2600708007812,533.4705200195312,45.4683837890625,127.33111572265625,0.72556275,-1,-1,-1
3,2,901.5701904296875,528.1165161132812,51.36785888671875,127.271484375,0.6282784,-1,-1,-1
4,2,899.072998046875,520.0302124023438,54.8095703125,133.4940185546875,0.76347136,-1,-1,-1
5,2,897.524658203125,513.3056640625,57.49005126953125,133.1116943359375,0.82079476,-1,-1,-1
6,2,895.283935546875,507.3486633300781,62.10791015625,134.29110717773438,0.8230216,-1,-1,-1
7,2,892.9295654296875,499.858154296875,66.8421630859375,126.3743896484375,0.8872105,-1,-1,-1
8,2,891.4415893554688,493.1975402832031,71.6688232421875,127.55294799804688,0.86217135,-1,-1,-1
9,2,888.1610107421875,487.66619873046875,76.447998046875,128.529541015625,0.7642962,-1,-1,-1
10,2,885.0300903320312,480.97857666015625,71.91473388671875,127.26727294921875,0.6750113,-1,-1,-1
11,2,881.03173828125,477.3822021484375,68.67718505859375,125.9708251953125,0.63878393,-1,-1,-1
12,2,878.2457275390625,472.8468017578125,60.87872314453125,119.94854736328125,0.6118126,-1,-1,-1
13,2,874.9891357421875,467.8013610839844,63.4576416015625,120.56332397460938,0.64229983,-1,-1,-1
14,2,871.5570678710938,459.17718505859375,71.82891845703125,122.9112548828125,0.8127475,-1,-1,-1
15,2,871.853271484375,447.6228332519531,75.588134765625,119.81484985351562,0.7705452,-1,-1,-1
16,2,869.2227172851562,439.0494384765625,79.3890380859375,119.59979248046875,0.7127444,-1,-1,-1
17,2,864.2947387695312,432.017822265625,79.3770751953125,117.63812255859375,0.6236499,-1,-1,-1
18,2,861.0473022460938,423.29486083984375,75.05792236328125,124.806640625,0.64734346,-1,-1,-1
19,2,855.2657470703125,415.35723876953125,69.04327392578125,129.99066162109375,0.55529606,-1,-1,-1
20,2,851.4736328125,410.3292236328125,64.56231689453125,134.75872802734375,0.788719,-1,-1,-1
21,2,847.8707885742188,404.2967224121094,67.78656005859375,130.00405883789062,0.62033683,-1,-1,-1
22,2,844.959228515625,397.93072509765625,72.62548828125,129.84564208984375,0.6275417,-1,-1,-1
23,2,843.149658203125,389.9292297363281,76.21160888671875,128.52218627929688,0.6133438,-1,-1,-1
24,2,838.7400512695312,382.552001953125,78.425537109375,129.5699462890625,0.7921857,-1,-1,-1
25,2,835.1648559570312,376.2319030761719,84.099365234375,124.48196411132812,0.68026376,-1,-1,-1
26,2,831.3405151367188,370.0476989746094,87.3218994140625,128.339111328125,0.5604568,-1,-1,-1
27,2,827.9718627929688,364.0829772949219,84.49981689453125,130.61392211914062,0.73514575,-1,-1,-1
28,2,826.1375122070312,356.7210693359375,78.2476806640625,132.98519897460938,0.5489563,-1,-1,-1
29,2,823.9796142578125,352.9604797363281,81.40899658203125,136.56427001953125,0.6316439,-1,-1,-1
30,2,816.9397583007812,349.361083984375,73.54937744140625,126.73733520507812,0.4949675,-1,-1,-1
31,2,812.3901977539062,344.36029052734375,77.15423583984375,131.96286010742188,0.78360045,-1,-1,-1
32,2,807.933349609375,341.66363525390625,74.0439453125,133.01718139648438,0.39737293,-1,-1,-1
33,2,806.5515747070312,337.103515625,74.6605224609375,142.6744384765625,0.51236427,-1,-1,-1
34,2,804.7699584960938,330.9520263671875,78.48785400390625,132.208740234375,0.63941467,-1,-1,-1
35,2,802.1934814453125,327.3043212890625,82.54541015625,129.1229248046875,0.6942891,-1,-1,-1
36,2,799.4473876953125,323.23638916015625,88.03033447265625,122.70083618164062,0.81308603,-1,-1,-1
37,2,796.7374267578125,321.965576171875,90.4423828125,114.91317749023438,0.80974877,-1,-1,-1
38,2,793.6378173828125,320.1333923339844,94.90216064453125,111.16162109375,0.7478826,-1,-1,-1
39,2,791.8815307617188,315.57037353515625,96.02099609375,113.2542724609375,0.5883589,-1,-1,-1
40,2,791.3366088867188,312.1935119628906,98.109619140625,114.26141357421875,0.7951009,-1,-1,-1
41,2,792.6265869140625,308.12872314453125,97.53070068359375,117.14315795898438,0.74999195,-1,-1,-1
42,2,792.8809204101562,303.2283630371094,96.4769287109375,113.66119384765625,0.79950505,-1,-1,-1
43,2,791.9742431640625,299.5447082519531,102.44525146484375,108.98428344726562,0.7072208,-1,-1,-1
44,2,790.9354858398438,296.51641845703125,104.12054443359375,109.04849243164062,0.72513044,-1,-1,-1
45,2,788.2588500976562,289.4251708984375,104.3070068359375,114.13027954101562,0.37099984,-1,-1,-1
46,2,786.6920166015625,282.9605407714844,97.6756591796875,120.45062255859375,0.4321619,-1,-1,-1
47,2,785.4078979492188,285.525390625,98.03692626953125,119.15780639648438,0.58638555,-1,-1,-1
48,2,784.092529296875,287.86041259765625,96.86090087890625,116.98883056640625,0.5956289,-1,-1,-1
49,2,780.0462646484375,281.7903137207031,94.46356201171875,123.31134033203125,0.49219707,-1,-1,-1
50,2,779.1679077148438,279.6991271972656,95.08868408203125,125.89370727539062,0.49419406,-1,-1,-1
51,2,779.921142578125,271.85125732421875,92.7764892578125,131.89132690429688,0.36288682,-1,-1,-1
52,2,778.0802612304688,268.17413330078125,94.86920166015625,136.68890380859375,0.46179068,-1,-1,-1
53,2,777.4176635742188,264.10137939453125,84.99444580078125,139.77273559570312,0.43641502,-1,-1,-1
54,2,777.8611450195312,265.36865234375,83.52264404296875,137.5191650390625,0.65942824,-1,-1,-1
55,2,777.6337890625,265.91534423828125,83.4100341796875,134.36343383789062,0.60243416,-1,-1,-1
56,2,777.6183471679688,262.892578125,75.0543212890625,133.77963256835938,0.58499855,-1,-1,-1
57,2,776.8738403320312,263.00128173828125,69.2032470703125,128.0784912109375,0.6575189,-1,-1,-1
58,2,776.2006225585938,260.6623840332031,70.27777099609375,130.33209228515625,0.6714456,-1,-1,-1
59,2,776.500732421875,258.56671142578125,68.5140380859375,132.405517578125,0.730747,-1,-1,-1
60,2,776.5397338867188,256.74110412597656,67.43646240234375,127.35881042480469,0.7671827,-1,-1,-1
61,2,777.0792846679688,254.60723876953125,65.647216796875,131.34671020507812,0.67118746,-1,-1,-1
62,2,777.2203369140625,252.7701416015625,64.77313232421875,131.32821655273438,0.6950731,-1,-1,-1
63,2,777.627197265625,250.8551483154297,63.3980712890625,131.73439025878906,0.6417775,-1,-1,-1
64,2,776.5746459960938,251.19805908203125,64.54132080078125,131.27267456054688,0.6419144,-1,-1,-1
65,2,776.4984741210938,248.58551025390625,64.37823486328125,133.88922119140625,0.5177242,-1,-1,-1
66,2,775.4686279296875,245.0435791015625,65.3817138671875,134.90960693359375,0.6277609,-1,-1,-1
67,2,774.6426391601562,243.54981994628906,65.76171875,135.67784118652344,0.6735089,-1,-1,-1
68,2,774.0065307617188,245.52206420898438,66.731689453125,133.70571899414062,0.6388301,-1,-1,-1
69,2,772.8558349609375,245.25167846679688,67.78924560546875,132.71316528320312,0.6484142,-1,-1,-1
70,2,771.212158203125,244.69960021972656,69.77960205078125,133.53065490722656,0.62218386,-1,-1,-1
71,2,766.15869140625,248.2353057861328,70.5694580078125,128.50645446777344,0.5407956,-1,-1,-1
72,2,765.341064453125,258.3294982910156,70.03094482421875,100.37921142578125,0.80091316,-1,-1,-1
73,2,763.7047729492188,262.6600341796875,74.30499267578125,89.01504516601562,0.73641926,-1,-1,-1
74,2,768.923828125,258.4339904785156,74.8636474609375,79.27261352539062,0.536088,-1,-1,-1
75,2,769.5149536132812,257.1843566894531,76.9638671875,66.15853881835938,0.73285687,-1,-1,-1
76,2,768.8113403320312,254.9988555908203,78.90838623046875,64.07533264160156,0.71811587,-1,-1,-1
77,2,768.4365234375,252.29168701171875,81.7930908203125,66.4161376953125,0.7345105,-1,-1,-1
78,2,768.5469360351562,249.08258056640625,84.38958740234375,73.20846557617188,0.5358636,-1,-1,-1
79,2,769.5733032226562,246.63575744628906,91.9569091796875,79.61106872558594,0.78534615,-1,-1,-1
80,2,768.7240600585938,245.28797912597656,94.27850341796875,83.96983337402344,0.64883864,-1,-1,-1
81,2,767.3829345703125,242.93861389160156,94.657470703125,89.17591857910156,0.41824713,-1,-1,-1
82,2,764.6111450195312,233.84967041015625,92.153564453125,103.35394287109375,0.5899108,-1,-1,-1
83,2,767.3867797851562,232.6098175048828,86.1029052734375,109.23628234863281,0.5116418,-1,-1,-1
84,2,770.3643798828125,241.31118774414062,79.4276123046875,107.03579711914062,0.7230422,-1,-1,-1
85,2,770.9411010742188,254.2283172607422,64.00537109375,97.43232727050781,0.5643779,-1,-1,-1
86,2,773.1583862304688,254.55331420898438,57.90106201171875,103.99984741210938,0.48692513,-1,-1,-1
87,2,773.7839965820312,251.17636108398438,50.81756591796875,113.77432250976562,0.6232412,-1,-1,-1
88,2,772.9617919921875,249.03195190429688,51.6966552734375,124.66973876953125,0.55362546,-1,-1,-1
89,2,773.9879150390625,252.42430114746094,49.8958740234375,127.78456115722656,0.65851694,-1,-1,-1
90,2,774.0795288085938,254.0982666015625,47.4981689453125,132.88497924804688,0.57050616,-1,-1,-1
91,2,774.7757568359375,262.2601318359375,46.57373046875,131.6082763671875,0.6786181,-1,-1,-1
92,2,778.9845581054688,269.337890625,42.48260498046875,131.90396118164062,0.6123179,-1,-1,-1
93,2,778.876708984375,281.2161865234375,46.04010009765625,125.0152587890625,0.54030204,-1,-1,-1
94,2,776.09228515625,287.8790283203125,51.83819580078125,123.83428955078125,0.49290916,-1,-1,-1
95,2,772.0478515625,300.6890869140625,57.68084716796875,118.812744140625,0.68337065,-1,-1,-1
96,2,768.6858520507812,311.4245300292969,60.44134521484375,118.81185913085938,0.65690464,-1,-1,-1
97,2,764.5322875976562,319.2442932128906,66.350830078125,121.79403686523438,0.68039,-1,-1,-1
98,2,767.7984008789062,324.7430725097656,65.10284423828125,125.10305786132812,0.87307507,-1,-1,-1
99,2,775.728271484375,332.8858642578125,61.92535400390625,124.5499267578125,0.8330137,-1,-1,-1
100,2,780.7667846679688,333.79901123046875,60.08428955078125,133.56658935546875,0.7126484,-1,-1,-1
101,2,788.1152954101562,343.9451599121094,56.3563232421875,131.1971435546875,0.7678361,-1,-1,-1
102,2,787.018798828125,358.23980712890625,57.60791015625,124.82379150390625,0.80564153,-1,-1,-1
103,2,787.3805541992188,364.4888610839844,59.1488037109375,128.55197143554688,0.8439755,-1,-1,-1
104,2,782.9562377929688,369.25262451171875,67.27655029296875,133.5242919921875,0.8836952,-1,-1,-1
105,2,789.90966796875,378.60009765625,65.71722412109375,132.78289794921875,0.8205645,-1,-1,-1
106,2,806.466064453125,384.65771484375,57.7462158203125,131.013916015625,0.67331773,-1,-1,-1
107,2,812.2783203125,392.7696533203125,60.21484375,127.1956787109375,0.53853047,-1,-1,-1
108,2,808.5172119140625,406.7545166015625,69.80029296875,122.37359619140625,0.7088082,-1,-1,-1
109,2,806.2236328125,418.0373229980469,74.65887451171875,119.85995483398438,0.7656237,-1,-1,-1
110,2,803.6211547851562,429.579345703125,80.63702392578125,119.0050048828125,0.8085608,-1,-1,-1
111,2,801.4932250976562,440.3995361328125,85.8350830078125,117.15386962890625,0.7229723,-1,-1,-1
112,2,801.2596435546875,446.5774230957031,88.57061767578125,118.69540405273438,0.7015191,-1,-1,-1
113,2,807.2089233398438,453.085693359375,86.834716796875,122.3248291015625,0.8921314,-1,-1,-1
114,2,814.3538818359375,459.1751708984375,84.22918701171875,123.32904052734375,0.84746766,-1,-1,-1
115,2,818.06884765625,463.7894287109375,84.19622802734375,125.1463623046875,0.81871074,-1,-1,-1
116,2,825.3570556640625,464.8714904785156,81.18865966796875,129.69625854492188,0.8870166,-1,-1,-1
117,2,834.06884765625,471.4148254394531,77.43572998046875,131.45187377929688,0.78637105,-1,-1,-1
118,2,834.4255981445312,476.0978088378906,80.34521484375,134.63473510742188,0.835763,-1,-1,-1
119,2,837.5191040039062,481.66156005859375,79.4990234375,135.8831787109375,0.82538533,-1,-1,-1
120,2,843.61279296875,490.7298889160156,76.221435546875,132.89016723632812,0.8365659,-1,-1,-1
121,2,852.3668212890625,496.512939453125,70.4774169921875,134.78533935546875,0.8212713,-1,-1,-1
122,2,853.25732421875,498.75433349609375,73.5211181640625,140.41748046875,0.75053936,-1,-1,-1
123,2,852.49853515625,502.3642883300781,75.84930419921875,143.17276000976562,0.80482846,-1,-1,-1
124,2,853.58251953125,508.9390869140625,77.853515625,141.79742431640625,0.88017637,-1,-1,-1
125,2,856.3468627929688,518.26953125,78.08660888671875,136.30987548828125,0.7634918,-1,-1,-1
126,2,859.8837890625,527.0946044921875,78.0823974609375,128.58551025390625,0.72950274,-1,-1,-1
127,2,860.2161254882812,534.5692749023438,79.5244140625,128.39105224609375,0.8345561,-1,-1,-1
128,2,862.6226196289062,539.2838745117188,79.14910888671875,127.8839111328125,0.84345657,-1,-1,-1
129,2,866.1822509765625,538.5821533203125,76.3770751953125,132.361083984375,0.7767467,-1,-1,-1
130,2,876.9485473632812,545.6534423828125,69.759521484375,130.1815185546875,0.7366483,-1,-1,-1
131,2,882.1658935546875,550.6012573242188,66.15936279296875,128.5562744140625,0.77645147,-1,-1,-1
132,2,883.5123291015625,553.617431640625,66.47088623046875,131.00164794921875,0.70940137,-1,-1,-1
133,2,886.0277099609375,556.21923828125,65.34820556640625,131.94549560546875,0.88467276,-1,-1,-1
134,2,886.0943603515625,559.3635864257812,66.39813232421875,132.7340087890625,0.80947024,-1,-1,-1
135,2,886.664306640625,563.6172485351562,67.2625732421875,132.13604736328125,0.87200975,-1,-1,-1
136,2,885.7124633789062,562.0237426757812,69.3475341796875,137.950927734375,0.8932926,-1,-1,-1
137,2,886.736572265625,572.6919555664062,69.3214111328125,131.87493896484375,0.81961846,-1,-1,-1
138,2,884.6142578125,581.1026000976562,73.28826904296875,127.26519775390625,0.7246947,-1,-1,-1
139,2,883.24267578125,585.417724609375,75.54248046875,125.86907958984375,0.83573514,-1,-1,-1
140,2,885.1504516601562,585.1919555664062,76.73321533203125,130.07464599609375,0.79563695,-1,-1,-1
141,2,886.44677734375,588.3763427734375,76.443115234375,130.46783447265625,0.8242958,-1,-1,-1
142,2,897.4567260742188,595.5316772460938,71.2706298828125,123.48272705078125,0.87433136,-1,-1,-1
143,2,912.886962890625,603.6043090820312,64.489990234375,110.85089111328125,0.6989945,-1,-1,-1
144,2,911.9277954101562,612.41943359375,76.353759765625,97.896240234375,0.51962787,-1,-1,-1
145,2,908.563720703125,625.8610229492188,83.6480712890625,81.36883544921875,0.72309273,-1,-1,-1
146,2,905.23876953125,636.844482421875,91.64739990234375,71.48895263671875,0.81765366,-1,-1,-1
147,2,900.5606689453125,642.1329956054688,101.80157470703125,67.17315673828125,0.76462543,-1,-1,-1
148,2,896.662353515625,655.8377075195312,110.11541748046875,54.5482177734375,0.8087022,-1,-1,-1
149,2,895.8652954101562,664.6104125976562,116.70208740234375,46.50701904296875,0.6666813,-1,-1,-1
150,2,894.9188842773438,678.6614379882812,126.24456787109375,34.77142333984375,0.5697409,-1,-1,-1
151,2,893.0410766601562,681.2210693359375,132.3250732421875,35.04119873046875,0.8083121,-1,-1,-1
152,2,902.6358642578125,673.50439453125,120.74627685546875,47.16827392578125,0.7603776,-1,-1,-1
153,2,913.4141235351562,664.7818603515625,107.23126220703125,61.603515625,0.6439605,-1,-1,-1
154,2,930.827880859375,658.6594848632812,91.730712890625,74.27313232421875,0.66559833,-1,-1,-1
155,2,941.12060546875,654.5125122070312,86.268798828125,83.0570068359375,0.6115952,-1,-1,-1
156,2,954.1635131835938,649.619140625,80.16839599609375,92.05029296875,0.63511133,-1,-1,-1
157,2,965.712158203125,642.8683471679688,74.589599609375,105.1351318359375,0.5782341,-1,-1,-1
158,2,973.9760131835938,637.9403686523438,71.12213134765625,106.71759033203125,0.7850132,-1,-1,-1
159,2,978.728515625,628.6303100585938,69.4073486328125,110.9296875,0.6723927,-1,-1,-1
160,2,976.6407470703125,622.6956787109375,74.09765625,104.81304931640625,0.6224241,-1,-1,-1
161,2,975.5926513671875,614.6766967773438,76.22314453125,106.411376953125,0.3797767,-1,-1,-1
162,2,981.702392578125,609.528076171875,75.981201171875,104.92108154296875,0.6804524,-1,-1,-1
163,2,998.5380859375,605.7667236328125,62.3883056640625,106.579345703125,0.69197583,-1,-1,-1
164,2,1009.1356201171875,599.6817626953125,57.085205078125,117.66094970703125,0.7090137,-1,-1,-1
165,2,1013.2164306640625,593.3449096679688,58.121337890625,121.025146484375,0.53626794,-1,-1,-1
166,2,1013.17626953125,585.60986328125,57.23583984375,110.63916015625,0.5771594,-1,-1,-1
167,2,1009.894287109375,576.3640747070312,57.6859130859375,106.16778564453125,0.624454,-1,-1,-1
168,2,1014.375732421875,568.994873046875,56.1988525390625,103.1776123046875,0.58436173,-1,-1,-1
169,2,1020.7323608398438,560.210693359375,49.82525634765625,103.537841796875,0.5877818,-1,-1,-1
170,2,1038.1844482421875,550.6632690429688,33.6375732421875,115.19354248046875,0.4997542,-1,-1,-1
171,2,1043.8541259765625,542.9630737304688,31.7667236328125,120.95452880859375,0.398158,-1,-1,-1
172,2,1047.59375,534.7219848632812,28.9212646484375,113.2772216796875,0.5146782,-1,-1,-1
173,2,1047.275390625,527.1307983398438,31.2120361328125,117.2152099609375,0.5320704,-1,-1,-1
174,2,1045.833984375,519.4075317382812,32.975830078125,121.2286376953125,0.71937823,-1,-1,-1
175,2,1042.585693359375,511.93255615234375,36.9571533203125,117.50250244140625,0.7454763,-1,-1,-1
176,2,1045.559326171875,504.4479064941406,33.9029541015625,115.89218139648438,0.7392912,-1,-1,-1
177,2,1046.2960205078125,498.5234680175781,32.6265869140625,117.75698852539062,0.65067595,-1,-1,-1
178,2,1048.0645751953125,492.3013610839844,30.4365234375,122.58944702148438,0.57844037,-1,-1,-1
179,2,1054.392333984375,485.4786682128906,26.799072265625,118.00625610351562,0.43754923,-1,-1,-1
180,2,1055.709228515625,479.2917785644531,25.515625,122.32138061523438,0.34061873,-1,-1,-1
181,2,1057.968994140625,474.2183532714844,23.8597412109375,113.60293579101562,0.45633712,-1,-1,-1
182,2,1058.3592529296875,469.37744140625,24.5147705078125,113.25518798828125,0.28638685,-1,-1,-1
183,2,1057.96728515625,464.0794982910156,25.2938232421875,116.35208129882812,0.44947806,-1,-1,-1
184,2,1057.770751953125,458.3072509765625,26.704345703125,108.678466796875,0.48875308,-1,-1,-1
185,2,1058.7755126953125,452.84283447265625,24.878662109375,115.3740234375,0.37647176,-1,-1,-1
186,2,1057.6221923828125,448.2137451171875,26.713623046875,117.80487060546875,0.2640078,-1,-1,-1
187,2,1059.0972900390625,443.460693359375,24.6922607421875,119.29266357421875,0.29098475,-1,-1,-1
188,2,1059.4229736328125,438.2861328125,24.7349853515625,126.30059814453125,0.15668544,-1,-1,-1
189,2,1057.602294921875,434.31243896484375,27.429931640625,111.179443359375,0.453059,-1,-1,-1
190,2,1056.7337646484375,429.5498962402344,28.02734375,114.07766723632812,0.51832604,-1,-1,-1
191,2,1055.46533203125,424.1947021484375,29.61083984375,114.6202392578125,0.45846263,-1,-1,-1
192,2,1050.4267578125,420.00445556640625,36.6737060546875,111.819091796875,0.3539043,-1,-1,-1
193,2,1046.4154052734375,415.5043029785156,44.30419921875,98.40850830078125,0.53326726,-1,-1,-1
194,2,1043.71728515625,411.1927795410156,49.5255126953125,100.73361206054688,0.60998595,-1,-1,-1
195,2,1045.113037109375,406.14483642578125,49.688720703125,105.32131958007812,0.47432154,-1,-1,-1
196,2,1045.34912109375,400.37298583984375,50.026123046875,111.34396362304688,0.6300299,-1,-1,-1
197,2,1044.7305908203125,393.748291015625,51.0426025390625,116.11434936523438,0.62817353,-1,-1,-1
198,2,1042.1884765625,387.06298828125,55.5084228515625,121.0982666015625,0.64211506,-1,-1,-1
199,2,1040.1295166015625,380.7730407714844,60.0430908203125,118.73977661132812,0.5354176,-1,-1,-1
200,2,1038.3065185546875,374.78472900390625,62.947509765625,121.36825561523438,0.76774013,-1,-1,-1
201,2,1035.0269775390625,371.19097900390625,58.5574951171875,114.27456665039062,0.7271265,-1,-1,-1
202,2,1033.1240234375,368.90753173828125,52.0284423828125,111.84100341796875,0.4472061,-1,-1,-1
203,2,1030.059814453125,364.8164978027344,57.764892578125,110.42965698242188,0.5785233,-1,-1,-1
204,2,1027.859130859375,358.3437194824219,61.94482421875,111.3743896484375,0.44599688,-1,-1,-1
205,2,1026.56884765625,350.62872314453125,65.4051513671875,110.218994140625,0.4804619,-1,-1,-1
206,2,1025.7813720703125,345.1288757324219,68.32177734375,109.81088256835938,0.51597315,-1,-1,-1
207,2,1023.9471435546875,338.69415283203125,73.63916015625,109.35910034179688,0.7217626,-1,-1,-1
208,2,1021.6956787109375,333.087646484375,75.6331787109375,108.12673950195312,0.71969104,-1,-1,-1
209,2,1018.7465209960938,326.0988464355469,70.21893310546875,110.453369140625,0.6583181,-1,-1,-1
210,2,1014.6170654296875,322.4072570800781,64.28369140625,112.77154541015625,0.7821303,-1,-1,-1
211,2,1012.1763305664062,314.572998046875,60.29791259765625,120.8782958984375,0.50909203,-1,-1,-1
212,2,1009.5652465820312,308.0857238769531,56.11932373046875,122.20236206054688,0.7393732,-1,-1,-1
213,2,1007.1990356445312,302.01092529296875,60.58135986328125,120.55780029296875,0.77731377,-1,-1,-1
214,2,1005.4131469726562,296.16693115234375,64.34539794921875,119.25616455078125,0.69689345,-1,-1,-1
215,2,1003.2950439453125,291.9015808105469,68.511962890625,116.602783203125,0.79363525,-1,-1,-1
216,2,1001.06982421875,288.49591064453125,71.54443359375,114.09793090820312,0.8351364,-1,-1,-1
217,2,999.136474609375,282.9303283691406,74.1351318359375,110.69915771484375,0.6835835,-1,-1,-1
218,2,997.4512329101562,276.9718017578125,75.99908447265625,114.27236938476562,0.6569398,-1,-1,-1
219,2,995.3079223632812,271.7197265625,71.32891845703125,116.41879272460938,0.5624457,-1,-1,-1
220,2,994.01416015625,267.0502624511719,70.1712646484375,118.22479248046875,0.7935137,-1,-1,-1
221,2,992.219970703125,263.1046447753906,68.9560546875,118.23809814453125,0.55825263,-1,-1,-1
222,2,986.4209594726562,264.3558349609375,65.21466064453125,111.56161499023438,0.7319063,-1,-1,-1
223,2,980.4744873046875,264.71234130859375,64.3465576171875,108.474365234375,0.75882953,-1,-1,-1
224,2,978.210693359375,263.1034240722656,64.3450927734375,105.31036376953125,0.71166545,-1,-1,-1
225,2,974.6990966796875,259.8287048339844,69.107666015625,104.87454223632812,0.67530245,-1,-1,-1
226,2,967.4302978515625,257.6116943359375,76.0830078125,100.42636108398438,0.5953856,-1,-1,-1
227,2,964.4118041992188,253.4281463623047,80.41265869140625,99.17539978027344,0.7038028,-1,-1,-1
228,2,961.4536743164062,248.49908447265625,85.99713134765625,92.57192993164062,0.6977107,-1,-1,-1
229,2,958.6505126953125,244.5633544921875,90.618896484375,86.5074462890625,0.6751184,-1,-1,-1
230,2,956.0875854492188,241.86767578125,94.40289306640625,87.89584350585938,0.8165684,-1,-1,-1
231,2,953.2927856445312,238.60557556152344,99.66241455078125,88.54225158691406,0.81456286,-1,-1,-1
232,2,949.3525390625,236.98048400878906,109.51513671875,88.96784973144531,0.7316489,-1,-1,-1
233,2,947.6069946289062,232.87252807617188,110.14703369140625,89.69979858398438,0.85694903,-1,-1,-1
234,2,945.7332763671875,230.28147888183594,110.512939453125,90.54646301269531,0.83195984,-1,-1,-1
235,2,940.6484375,228.87696838378906,112.691650390625,89.16728210449219,0.6151251,-1,-1,-1
236,2,941.1683349609375,225.24575805664062,109.0328369140625,89.50222778320312,0.804531,-1,-1,-1
237,2,938.8347778320312,222.9486846923828,109.90972900390625,90.00132751464844,0.8528742,-1,-1,-1
238,2,936.2823486328125,221.1274871826172,111.1688232421875,91.34101867675781,0.78215015,-1,-1,-1
239,2,931.1369018554688,218.7517547607422,114.67645263671875,93.75639343261719,0.743149,-1,-1,-1
240,2,930.7367553710938,214.33213806152344,110.98260498046875,95.92311096191406,0.8032831,-1,-1,-1
241,2,927.480712890625,214.7532958984375,105.7564697265625,87.1173095703125,0.6822808,-1,-1,-1
